Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionlastRun2.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/2024 9:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0.0811,0.0556,0.0825,0.0963,0.0736,0.0844,0.052,0.0703,0.0749,0.0759,0.0509,0.072,0.058,0.057,0.0556,0.0923,0.0779,0.0473,0.0684,0.0509,0.0559,0.0827,0.0521,0.0576,0.0578,0.0571,0.0749,0.0872,0.0665,0.0535,0.0548,0.0566,0.1407,0.0647,0.064,0.0589,0.0628,0.0546,0.0568,0.0621,0.0544,0.0624,0.0527,0.0625,0.0528,0.0619,0.0725,0.0562,0.0638,0.0528,0.0654,0.0941,0.0501,0.0958,0.0481,0.053,0.0769,0.0773,0.0513,0.0734,0.0566,0.0612,0.0513,0.08,0.0919,0.0548,0.0752,0.0454,0.0528,0.0976,0.0597,0.0637,0.0579,0.0684,0.0556,0.0645,0.0607,0.0609,0.0597,0.0648,0.0536,0.0836,0.0652,0.0566,0.0604,0.0551,0.0501,0.0769,0.0603,0.0533,0.0679,0.0567,0.0558,0.0532,0.0623,0.0565
390,0.0769,0.051,0.0778,0.0911,0.069,0.0798,0.0483,0.0659,0.0702,0.0708,0.0464,0.0676,0.0535,0.0531,0.0516,0.0867,0.0727,0.0434,0.0638,0.0472,0.0518,0.0777,0.0488,0.053,0.0539,0.0532,0.0696,0.0824,0.0623,0.0497,0.0506,0.0523,0.1322,0.0595,0.0596,0.0546,0.0582,0.0506,0.0524,0.0571,0.0503,0.0582,0.0486,0.0574,0.0484,0.0575,0.0681,0.0519,0.0591,0.0489,0.0608,0.0888,0.0461,0.0905,0.0441,0.0485,0.072,0.0726,0.0471,0.0687,0.0528,0.0569,0.047,0.075,0.0866,0.0503,0.0701,0.042,0.0485,0.0918,0.0561,0.0593,0.0535,0.0632,0.052,0.0594,0.0562,0.0561,0.0556,0.0602,0.0493,0.0804,0.0608,0.0522,0.056,0.0509,0.0465,0.0715,0.0561,0.049,0.0628,0.0523,0.0517,0.0488,0.0581,0.0522
400,0.0738,0.0493,0.0747,0.0879,0.0658,0.077,0.0463,0.0634,0.0679,0.0681,0.0446,0.0645,0.0512,0.0505,0.0491,0.0836,0.0689,0.0415,0.061,0.0452,0.0496,0.0751,0.0467,0.0509,0.051,0.0513,0.0665,0.0787,0.06,0.0475,0.0484,0.0497,0.126,0.0574,0.0571,0.0526,0.0558,0.0486,0.0498,0.0542,0.0482,0.0558,0.0462,0.0548,0.046,0.055,0.0652,0.0499,0.0569,0.0463,0.058,0.0851,0.0444,0.0873,0.0423,0.046,0.069,0.0697,0.045,0.0656,0.0495,0.0551,0.0451,0.072,0.0832,0.0484,0.067,0.0398,0.0466,0.0885,0.0534,0.0566,0.0507,0.0604,0.0499,0.0569,0.0534,0.0533,0.0528,0.0581,0.0471,0.0775,0.0583,0.0498,0.0536,0.0486,0.0441,0.0682,0.0539,0.0464,0.0604,0.0498,0.0491,0.0464,0.0555,0.0498
410,0.0728,0.048,0.0734,0.0862,0.0648,0.0753,0.0458,0.062,0.0662,0.0667,0.0443,0.0634,0.0501,0.0497,0.0483,0.0817,0.0672,0.0404,0.0597,0.0446,0.049,0.0738,0.0456,0.0501,0.0503,0.0501,0.065,0.0774,0.0586,0.0469,0.0473,0.0488,0.1213,0.0568,0.0556,0.0513,0.0545,0.0473,0.0489,0.0527,0.0474,0.0544,0.0452,0.0537,0.0453,0.0541,0.0627,0.0488,0.0552,0.0463,0.0571,0.0827,0.0433,0.0855,0.0413,0.0452,0.0673,0.0681,0.0441,0.0639,0.0492,0.0542,0.0442,0.0702,0.0811,0.048,0.0648,0.0389,0.0457,0.0864,0.0524,0.0556,0.05,0.0588,0.0491,0.0555,0.0523,0.0525,0.0521,0.0571,0.0463,0.0762,0.0573,0.0489,0.0526,0.0474,0.0437,0.0668,0.053,0.0459,0.059,0.0494,0.0484,0.046,0.0545,0.0489
420,0.0713,0.0467,0.0714,0.0841,0.0632,0.0741,0.045,0.0607,0.0645,0.0653,0.0431,0.0616,0.0488,0.0489,0.0474,0.0798,0.0656,0.0393,0.0579,0.0441,0.0475,0.0724,0.0451,0.0491,0.0494,0.0493,0.0634,0.0757,0.0573,0.0459,0.046,0.0479,0.1171,0.0553,0.0544,0.0503,0.0534,0.0463,0.0475,0.0515,0.0462,0.0533,0.0443,0.0523,0.0438,0.0529,0.0606,0.0479,0.0539,0.0449,0.0557,0.0808,0.0425,0.0836,0.0407,0.0443,0.0652,0.0665,0.043,0.062,0.0483,0.053,0.043,0.0684,0.0794,0.047,0.0633,0.0377,0.0444,0.0842,0.051,0.0545,0.0488,0.0575,0.048,0.0546,0.0512,0.0513,0.0505,0.0557,0.045,0.0751,0.056,0.048,0.0512,0.0463,0.043,0.0651,0.0515,0.0448,0.0574,0.048,0.0471,0.0449,0.053,0.0477
430,0.07,0.0463,0.0704,0.0824,0.0622,0.0728,0.0448,0.0597,0.0637,0.0645,0.043,0.06,0.0481,0.0482,0.0471,0.078,0.064,0.0391,0.057,0.0436,0.0467,0.0713,0.0445,0.0485,0.0489,0.048,0.062,0.0747,0.0564,0.045,0.0452,0.0472,0.1129,0.0543,0.0537,0.0493,0.0525,0.0456,0.0472,0.0501,0.0455,0.0519,0.0436,0.052,0.0427,0.0521,0.0593,0.0464,0.0528,0.0441,0.0554,0.0793,0.0426,0.0826,0.0406,0.0435,0.0643,0.0649,0.0423,0.0607,0.0472,0.0522,0.042,0.0666,0.078,0.0466,0.0612,0.0376,0.0431,0.0822,0.0504,0.0537,0.0485,0.0565,0.047,0.0537,0.0507,0.0505,0.0495,0.0547,0.0441,0.0742,0.0551,0.047,0.051,0.0455,0.0429,0.0644,0.0511,0.0436,0.0562,0.0471,0.0468,0.0444,0.0527,0.0467
440,0.0691,0.0457,0.0691,0.0805,0.0609,0.0717,0.0442,0.0585,0.0626,0.0631,0.0427,0.0589,0.0471,0.0473,0.0465,0.0769,0.063,0.038,0.0555,0.0432,0.0462,0.0702,0.0436,0.0475,0.048,0.0474,0.0606,0.073,0.0549,0.0441,0.0443,0.0465,0.1098,0.0533,0.0528,0.0488,0.0519,0.045,0.0469,0.0489,0.0444,0.0512,0.0433,0.0513,0.0424,0.0514,0.0584,0.046,0.0519,0.0438,0.0548,0.0779,0.0422,0.0809,0.0404,0.0428,0.0633,0.0634,0.042,0.0594,0.0464,0.0514,0.0417,0.0647,0.0761,0.0458,0.0598,0.0375,0.0431,0.0804,0.0496,0.0529,0.0475,0.0559,0.0461,0.0534,0.0497,0.0495,0.0477,0.0529,0.0438,0.0738,0.0534,0.0464,0.0498,0.0447,0.0428,0.0631,0.0507,0.0434,0.0547,0.0461,0.0458,0.0439,0.052,0.0462
450,0.0688,0.0456,0.0679,0.08,0.0601,0.0709,0.0442,0.0579,0.062,0.0624,0.0427,0.058,0.0468,0.0467,0.0458,0.0763,0.0623,0.0376,0.055,0.0429,0.0461,0.0695,0.0431,0.0476,0.0475,0.0471,0.0595,0.072,0.0542,0.044,0.0446,0.0461,0.1069,0.0532,0.0526,0.0487,0.0512,0.0446,0.0467,0.0487,0.0439,0.0511,0.0433,0.0504,0.0421,0.0509,0.0585,0.046,0.0519,0.0436,0.0539,0.0768,0.0422,0.0806,0.0404,0.0424,0.0625,0.0624,0.0423,0.0587,0.046,0.051,0.0415,0.0642,0.0749,0.0448,0.0592,0.0373,0.043,0.0793,0.05,0.0526,0.0474,0.055,0.0457,0.0531,0.0492,0.0501,0.0479,0.0524,0.0435,0.0722,0.0521,0.0461,0.0496,0.0448,0.0424,0.0626,0.0501,0.0434,0.054,0.0458,0.0457,0.0437,0.0508,0.0459
460,0.0682,0.0455,0.0672,0.0791,0.0598,0.0705,0.0444,0.0573,0.0612,0.0616,0.042,0.057,0.0468,0.0464,0.0455,0.0756,0.0616,0.0371,0.0542,0.043,0.0463,0.069,0.0427,0.0475,0.0473,0.047,0.0588,0.0708,0.0533,0.0437,0.0448,0.0464,0.1043,0.0531,0.0516,0.0487,0.0504,0.0449,0.0468,0.0485,0.0435,0.0511,0.0436,0.0494,0.0424,0.0502,0.0585,0.0454,0.0516,0.0433,0.0529,0.0758,0.0415,0.0792,0.0403,0.043,0.0618,0.0618,0.0428,0.0578,0.0463,0.0502,0.0421,0.0631,0.0736,0.0447,0.0587,0.0374,0.0436,0.0783,0.0498,0.0517,0.0465,0.0547,0.0453,0.0519,0.0493,0.0503,0.0474,0.0528,0.0436,0.0721,0.0518,0.0461,0.0493,0.0452,0.0412,0.0615,0.0499,0.0436,0.0542,0.0453,0.0457,0.0439,0.0498,0.0454
470,0.067,0.0448,0.0663,0.0778,0.0588,0.069,0.0436,0.0569,0.0606,0.0609,0.0421,0.0558,0.0461,0.0459,0.0445,0.0748,0.0602,0.0365,0.0531,0.042,0.0458,0.0682,0.0421,0.0466,0.046,0.046,0.0579,0.0692,0.0522,0.0434,0.0447,0.0456,0.1017,0.0526,0.0501,0.0482,0.05,0.0442,0.0459,0.0478,0.0422,0.0507,0.0428,0.0482,0.0421,0.0491,0.0571,0.045,0.0509,0.0428,0.0519,0.0745,0.041,0.078,0.04,0.0427,0.0601,0.0605,0.0421,0.0568,0.046,0.0498,0.0418,0.0614,0.0719,0.0441,0.0581,0.0366,0.0433,0.0769,0.0494,0.0505,0.0463,0.0535,0.0445,0.0507,0.0488,0.0495,0.0472,0.0524,0.0432,0.0715,0.0516,0.0453,0.0489,0.0444,0.0406,0.0605,0.0493,0.0433,0.0537,0.0446,0.045,0.0434,0.0488,0.0451
480,0.0668,0.0446,0.0653,0.0771,0.0581,0.0685,0.0438,0.0564,0.0599,0.0605,0.042,0.0557,0.0464,0.0454,0.044,0.0739,0.0593,0.0363,0.0525,0.042,0.0457,0.0678,0.0418,0.0461,0.0459,0.0463,0.0574,0.0685,0.0516,0.0434,0.0446,0.0452,0.0993,0.0522,0.0496,0.0475,0.0497,0.0441,0.0457,0.0478,0.0425,0.0507,0.0423,0.0479,0.042,0.0487,0.0558,0.0439,0.0496,0.0423,0.051,0.0733,0.0408,0.0771,0.0389,0.0427,0.0591,0.0594,0.042,0.0559,0.0457,0.0498,0.0424,0.0606,0.0707,0.0436,0.058,0.0367,0.0429,0.0759,0.0488,0.0498,0.046,0.0525,0.0443,0.0496,0.0482,0.0483,0.0475,0.0519,0.0432,0.0729,0.0518,0.0448,0.0487,0.0443,0.0403,0.0602,0.0492,0.0437,0.0528,0.0445,0.0447,0.0435,0.0485,0.0449
490,0.0658,0.0445,0.0641,0.0756,0.0571,0.0676,0.0431,0.0556,0.0589,0.0591,0.0414,0.0542,0.0456,0.0445,0.0436,0.0727,0.0584,0.0359,0.0518,0.0411,0.0449,0.0674,0.0414,0.0451,0.0453,0.0456,0.0569,0.0676,0.0512,0.0433,0.0438,0.0444,0.097,0.0513,0.0487,0.0469,0.0493,0.0434,0.0448,0.0471,0.0417,0.0493,0.0415,0.0466,0.0414,0.0478,0.0549,0.0432,0.0495,0.0417,0.0504,0.0722,0.0402,0.0757,0.0384,0.0423,0.0579,0.0583,0.0412,0.0552,0.0446,0.0497,0.0418,0.0593,0.0697,0.0428,0.0574,0.0363,0.042,0.0748,0.0478,0.0492,0.045,0.0516,0.0445,0.0493,0.0476,0.0476,0.0472,0.0509,0.0429,0.0723,0.0515,0.0442,0.0472,0.0435,0.04,0.0592,0.0485,0.0427,0.052,0.044,0.0442,0.0426,0.0481,0.0441
500,0.0654,0.0443,0.0636,0.0749,0.0569,0.067,0.043,0.055,0.0582,0.0586,0.0406,0.0537,0.0455,0.0449,0.0434,0.0714,0.0574,0.0352,0.0516,0.0403,0.0449,0.0671,0.0411,0.0453,0.0453,0.045,0.0566,0.0667,0.0511,0.043,0.0438,0.0443,0.0948,0.0508,0.048,0.047,0.049,0.0429,0.0439,0.0464,0.0422,0.0491,0.041,0.0461,0.0409,0.0474,0.0537,0.043,0.0489,0.0415,0.0498,0.0713,0.0402,0.0743,0.038,0.0417,0.0574,0.0574,0.0403,0.0548,0.0444,0.0495,0.0413,0.0585,0.0693,0.0424,0.0564,0.0363,0.0416,0.0738,0.047,0.0489,0.0451,0.0512,0.0449,0.0495,0.0468,0.0471,0.047,0.0506,0.0425,0.0725,0.0511,0.0437,0.0469,0.0427,0.0404,0.0586,0.0482,0.042,0.0515,0.0434,0.0442,0.0419,0.048,0.0441
510,0.0648,0.0438,0.063,0.0744,0.0567,0.0665,0.0432,0.0547,0.0577,0.0576,0.0411,0.0535,0.0455,0.0445,0.0431,0.0711,0.0565,0.036,0.0509,0.0405,0.0446,0.0667,0.0412,0.0449,0.0453,0.0446,0.0563,0.0669,0.0509,0.0427,0.0434,0.044,0.0928,0.0503,0.0486,0.0458,0.0488,0.0426,0.0443,0.0461,0.0426,0.048,0.0406,0.0459,0.0405,0.0475,0.0536,0.0425,0.049,0.0419,0.05,0.071,0.0395,0.0736,0.0373,0.0409,0.0568,0.0572,0.0405,0.0548,0.0439,0.0491,0.0408,0.0584,0.0688,0.0424,0.0556,0.0358,0.0415,0.0734,0.0466,0.0484,0.0444,0.051,0.0449,0.0495,0.0463,0.0466,0.0469,0.0504,0.0423,0.0724,0.0514,0.0439,0.0468,0.0423,0.0408,0.0582,0.0482,0.042,0.0511,0.043,0.0438,0.0412,0.0479,0.0442
520,0.0637,0.0431,0.0622,0.0731,0.0555,0.0649,0.0419,0.054,0.0566,0.0568,0.04,0.0523,0.0447,0.0441,0.0427,0.0697,0.0554,0.0352,0.0504,0.0398,0.0441,0.0657,0.0399,0.0439,0.0447,0.0439,0.0557,0.066,0.051,0.0421,0.0425,0.0431,0.0904,0.0495,0.0476,0.0454,0.0478,0.0417,0.0428,0.0447,0.0422,0.0475,0.0397,0.0451,0.0396,0.0471,0.0526,0.0425,0.0486,0.0412,0.0489,0.0693,0.039,0.0723,0.0369,0.0403,0.0557,0.0553,0.04,0.0539,0.0436,0.0487,0.0398,0.0573,0.0678,0.0419,0.0541,0.0349,0.0411,0.0724,0.0452,0.0479,0.0435,0.0496,0.0449,0.0492,0.0456,0.0458,0.0459,0.0495,0.0415,0.0708,0.0502,0.0426,0.0456,0.0417,0.0395,0.058,0.048,0.0408,0.05,0.0425,0.0429,0.0402,0.0475,0.0435
530,0.0643,0.0446,0.0624,0.0737,0.056,0.0659,0.0434,0.0546,0.0575,0.0577,0.0412,0.0526,0.0453,0.0453,0.0436,0.0699,0.0562,0.0363,0.051,0.0407,0.0448,0.0671,0.0413,0.0447,0.0458,0.0447,0.0565,0.0667,0.0519,0.0432,0.0435,0.0438,0.0894,0.0504,0.0491,0.0464,0.0485,0.0426,0.0437,0.0457,0.0432,0.0486,0.0403,0.0461,0.0404,0.048,0.054,0.0438,0.049,0.0425,0.05,0.0699,0.0397,0.0729,0.0378,0.0412,0.0555,0.0567,0.0408,0.0542,0.0449,0.0492,0.0408,0.0583,0.0681,0.0431,0.0549,0.0359,0.0419,0.0736,0.0458,0.0489,0.0444,0.0503,0.0458,0.0502,0.0462,0.0469,0.0471,0.0503,0.0418,0.07,0.051,0.0438,0.0465,0.0425,0.0405,0.0586,0.0488,0.0421,0.0513,0.0435,0.0441,0.0411,0.0488,0.0444
540,0.0639,0.0437,0.0619,0.073,0.0556,0.0652,0.0426,0.0538,0.0568,0.0572,0.0407,0.0521,0.045,0.045,0.0432,0.0692,0.0554,0.0361,0.0509,0.0405,0.0443,0.0663,0.0413,0.0442,0.0453,0.0442,0.0557,0.0657,0.0514,0.0422,0.043,0.0429,0.0882,0.0494,0.0492,0.0461,0.0478,0.0427,0.0436,0.0447,0.0432,0.0478,0.0398,0.0461,0.04,0.0478,0.0542,0.0438,0.0486,0.0425,0.0493,0.0693,0.0391,0.0721,0.0375,0.0406,0.0552,0.0559,0.0404,0.0533,0.0448,0.0486,0.0404,0.0575,0.0671,0.0426,0.0536,0.0357,0.0416,0.0724,0.0457,0.0485,0.0439,0.0497,0.0447,0.0496,0.0454,0.0462,0.046,0.0499,0.0412,0.0693,0.0503,0.0432,0.0463,0.0419,0.0402,0.0582,0.0484,0.0411,0.051,0.0427,0.0439,0.041,0.0479,0.0439
550,0.0636,0.044,0.0614,0.0724,0.055,0.0644,0.0431,0.054,0.0567,0.0568,0.0411,0.0521,0.0443,0.0456,0.0432,0.0683,0.0553,0.0366,0.0502,0.0409,0.0442,0.0666,0.0411,0.0446,0.0455,0.0444,0.0552,0.0657,0.0511,0.0424,0.0428,0.043,0.0865,0.0492,0.0496,0.0459,0.0474,0.0429,0.0435,0.0447,0.043,0.0479,0.0397,0.0455,0.0393,0.0482,0.055,0.0437,0.0485,0.0426,0.0489,0.0686,0.0398,0.0719,0.0373,0.0408,0.0547,0.0561,0.0405,0.0524,0.0446,0.0489,0.04,0.0572,0.0668,0.0435,0.0531,0.0357,0.0415,0.0719,0.0456,0.0486,0.0442,0.0499,0.0444,0.0488,0.046,0.0464,0.0459,0.0507,0.0415,0.069,0.0501,0.0437,0.046,0.0429,0.0406,0.0575,0.049,0.0417,0.0514,0.0433,0.0438,0.0414,0.0477,0.0442
560,0.0632,0.0433,0.0604,0.0717,0.0549,0.0641,0.0427,0.0534,0.0555,0.0563,0.0398,0.051,0.0438,0.0453,0.0428,0.0675,0.0544,0.0363,0.0492,0.0407,0.0433,0.065,0.041,0.0439,0.0446,0.044,0.0544,0.0641,0.05,0.0421,0.0429,0.042,0.0845,0.0479,0.0488,0.0454,0.047,0.0422,0.0429,0.0442,0.0424,0.0469,0.0387,0.0444,0.0392,0.0473,0.0557,0.0436,0.0475,0.0425,0.0483,0.0675,0.0392,0.0717,0.0369,0.0405,0.0538,0.0555,0.0398,0.0518,0.0437,0.0481,0.0395,0.0557,0.0656,0.043,0.0519,0.0357,0.0403,0.0706,0.0458,0.0488,0.0433,0.0484,0.0435,0.0487,0.0457,0.0455,0.0447,0.0494,0.0408,0.0689,0.0498,0.0427,0.0452,0.0418,0.0402,0.0572,0.048,0.0414,0.0505,0.0417,0.0432,0.0411,0.0471,0.0438
570,0.0626,0.044,0.0603,0.0715,0.0541,0.0636,0.0431,0.0528,0.0555,0.0558,0.0405,0.0509,0.0436,0.0451,0.0431,0.0675,0.055,0.0363,0.0497,0.0406,0.0436,0.0656,0.0412,0.0449,0.0445,0.0442,0.0543,0.064,0.0505,0.0425,0.0426,0.042,0.084,0.0488,0.0493,0.0454,0.0479,0.0427,0.0429,0.0444,0.0423,0.0478,0.039,0.0452,0.0386,0.0474,0.0561,0.0429,0.0471,0.0424,0.0481,0.0684,0.0403,0.0717,0.0375,0.0408,0.054,0.0561,0.0395,0.0515,0.044,0.0486,0.0397,0.0556,0.0654,0.0444,0.052,0.0367,0.0411,0.0706,0.0469,0.0487,0.0442,0.0487,0.0443,0.0485,0.0461,0.0463,0.0448,0.0502,0.0409,0.0689,0.0498,0.043,0.0461,0.0422,0.0408,0.0568,0.0482,0.0423,0.05,0.0422,0.0442,0.0418,0.047,0.0447
580,0.062,0.0427,0.0599,0.0707,0.0538,0.0626,0.0425,0.053,0.0555,0.055,0.0402,0.0511,0.0427,0.0451,0.0429,0.0659,0.0548,0.036,0.0493,0.0402,0.044,0.0651,0.041,0.0438,0.0446,0.0447,0.0545,0.0632,0.0493,0.0421,0.0423,0.0419,0.0821,0.0482,0.0487,0.0459,0.0472,0.0428,0.0418,0.0447,0.0423,0.047,0.0382,0.0442,0.0385,0.0471,0.056,0.0424,0.0466,0.0423,0.0476,0.0681,0.0398,0.0714,0.037,0.0407,0.054,0.0551,0.0395,0.0507,0.0433,0.0475,0.0399,0.0547,0.0646,0.0436,0.0512,0.0375,0.04,0.0697,0.0463,0.048,0.0447,0.0492,0.0432,0.0483,0.0456,0.0456,0.0448,0.0493,0.041,0.0694,0.0495,0.0433,0.0452,0.0423,0.0409,0.057,0.0471,0.0413,0.0494,0.0412,0.0433,0.0425,0.0466,0.0437
