Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionlastRun1.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/2024 9:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0.0998,0.0755,0.104,0.0842,0.0568,0.0738,0.0662,0.0724,0.0899,0.0796,0.049,0.0935,0.0728,0.0722,0.0601,0.0918,0.0871,0.0636,0.1039,0.0763,0.0631,0.0701,0.0645,0.0763,0.0644,0.0561,0.0592,0.0659,0.4085,0.0531,0.0569,0.0575,0.0504,0.0462,0.049,0.0548,0.0553,0.0594,0.0584,0.0587,0.0637,0.0623,0.0627,0.0595,0.0752,0.0533,0.0499,0.0559,0.1012,0.0662,0.0877,0.0783,0.0684,0.0663,0.0797,0.0728,0.1157,0.0835,0.0439,0.0782,0.1062,0.0738,0.0818,0.0849,0.0853,0.0668,0.0868,0.0783,0.0704,0.0769,0.0709,0.0847,0.0754,0.0811,0.0581,0.0675,0.0669,0.0773,0.0592,0.0578,0.0661,0.0573,0.0567,0.048,0.0598,0.0608,0.0509,0.0614,0.0594,0.0604,0.0623,0.0591,0.0964,0.0577,0.0554,0.0633
390,0.0946,0.0708,0.0981,0.0791,0.0528,0.0695,0.0624,0.0678,0.0847,0.0747,0.0451,0.0884,0.0678,0.0675,0.0563,0.0863,0.0818,0.0592,0.0977,0.0709,0.0583,0.0654,0.0603,0.0716,0.0597,0.0519,0.0547,0.06,0.3966,0.0493,0.0523,0.053,0.0461,0.042,0.0451,0.0505,0.0512,0.055,0.0536,0.054,0.0598,0.0576,0.0578,0.0545,0.0702,0.0492,0.0461,0.0513,0.095,0.0614,0.0824,0.0739,0.0636,0.0619,0.0742,0.0676,0.1092,0.0788,0.0402,0.0743,0.1004,0.0688,0.0767,0.0796,0.0802,0.062,0.0815,0.0736,0.0655,0.072,0.0662,0.0798,0.0705,0.0753,0.054,0.0629,0.0628,0.0724,0.055,0.0531,0.0616,0.0527,0.0525,0.0437,0.0558,0.056,0.0476,0.0569,0.0545,0.0554,0.058,0.0544,0.0907,0.0533,0.0515,0.0585
400,0.0911,0.0677,0.0947,0.0761,0.0506,0.0669,0.0602,0.0655,0.0823,0.0717,0.0431,0.0855,0.0651,0.0648,0.0536,0.0832,0.0783,0.0569,0.094,0.0678,0.0564,0.063,0.0575,0.0684,0.0571,0.0498,0.0523,0.0562,0.386,0.0472,0.0502,0.0507,0.0441,0.0401,0.0424,0.0483,0.0488,0.0527,0.0512,0.0512,0.0575,0.0553,0.0558,0.0522,0.0672,0.0468,0.0437,0.0491,0.0918,0.0591,0.0792,0.0713,0.0602,0.0591,0.0711,0.0654,0.1056,0.0762,0.0379,0.0715,0.096,0.0664,0.0731,0.0771,0.0773,0.0595,0.0776,0.0712,0.0628,0.069,0.0638,0.077,0.0679,0.0712,0.0524,0.0602,0.0603,0.0695,0.0527,0.051,0.0587,0.0508,0.0501,0.0421,0.0535,0.0533,0.045,0.0549,0.0522,0.0529,0.0555,0.0527,0.0868,0.0503,0.0495,0.0558
410,0.0893,0.0667,0.0923,0.0742,0.0498,0.0654,0.0592,0.0641,0.0807,0.0704,0.0428,0.0837,0.064,0.0631,0.0528,0.0811,0.0768,0.0561,0.0913,0.066,0.0547,0.0613,0.057,0.0666,0.0558,0.0492,0.0516,0.0543,0.3761,0.0466,0.0489,0.0497,0.0431,0.0399,0.0415,0.0473,0.0476,0.0516,0.0498,0.0502,0.0574,0.0539,0.0544,0.0517,0.0657,0.0462,0.043,0.0479,0.0893,0.0576,0.0772,0.0697,0.0592,0.0581,0.07,0.0644,0.1022,0.0744,0.0374,0.07,0.0936,0.0648,0.071,0.0754,0.0755,0.0587,0.0756,0.0696,0.0618,0.0672,0.0618,0.0761,0.0663,0.0699,0.0509,0.0592,0.0602,0.0676,0.0513,0.0501,0.057,0.0499,0.0496,0.0412,0.0525,0.052,0.0442,0.0534,0.0513,0.0517,0.0548,0.0515,0.0846,0.0495,0.048,0.055
420,0.087,0.0651,0.0901,0.0731,0.0487,0.0647,0.0579,0.0627,0.0793,0.0691,0.0418,0.0816,0.0618,0.0622,0.0517,0.0797,0.0753,0.0551,0.0889,0.0649,0.0537,0.0599,0.0556,0.0654,0.0546,0.048,0.0503,0.0531,0.3683,0.0451,0.0476,0.0482,0.042,0.0393,0.0404,0.0459,0.0468,0.0505,0.0486,0.0491,0.0565,0.0525,0.0532,0.0503,0.0634,0.0453,0.0418,0.0467,0.0877,0.0565,0.0756,0.0683,0.0579,0.0576,0.0687,0.0635,0.1003,0.0727,0.0364,0.0682,0.0917,0.0633,0.0693,0.0734,0.0739,0.0575,0.0731,0.0679,0.0604,0.0657,0.06,0.075,0.0648,0.068,0.0496,0.058,0.0598,0.0661,0.0499,0.0486,0.0556,0.049,0.0484,0.0399,0.0515,0.0512,0.0431,0.0528,0.05,0.0506,0.053,0.0505,0.0822,0.0483,0.0471,0.0536
430,0.0857,0.064,0.0882,0.0719,0.0482,0.0644,0.0582,0.0619,0.0787,0.0678,0.0417,0.0801,0.0608,0.0609,0.0508,0.0784,0.0741,0.0538,0.0866,0.064,0.0526,0.0588,0.0548,0.0641,0.0541,0.0475,0.0497,0.0523,0.3586,0.0445,0.0472,0.0477,0.0414,0.0385,0.04,0.0454,0.0464,0.0496,0.0481,0.0484,0.0558,0.0514,0.0522,0.0498,0.0618,0.045,0.0414,0.0462,0.0856,0.0552,0.0744,0.0671,0.0572,0.057,0.068,0.0625,0.0985,0.0713,0.0359,0.067,0.0889,0.0617,0.0673,0.0722,0.073,0.0568,0.0716,0.0665,0.0588,0.0645,0.059,0.0741,0.064,0.0669,0.0486,0.0567,0.0588,0.065,0.049,0.0478,0.0544,0.0495,0.0475,0.0399,0.0511,0.0498,0.0432,0.0518,0.0491,0.0497,0.0518,0.0493,0.0805,0.0476,0.0468,0.0524
440,0.084,0.0627,0.0864,0.0702,0.0475,0.0635,0.0573,0.061,0.0775,0.0668,0.0412,0.0784,0.0594,0.0596,0.05,0.0772,0.073,0.0528,0.0845,0.0628,0.0521,0.0576,0.0537,0.0632,0.0531,0.0465,0.0486,0.0509,0.3529,0.0436,0.0464,0.0474,0.0408,0.0387,0.0384,0.0449,0.0457,0.0487,0.0478,0.0471,0.0548,0.0506,0.0521,0.0493,0.0603,0.0442,0.0407,0.0454,0.0838,0.0542,0.0731,0.0663,0.0563,0.056,0.0671,0.0614,0.0967,0.07,0.036,0.0661,0.0874,0.0604,0.0659,0.0707,0.0716,0.0559,0.0698,0.0658,0.0578,0.0627,0.0582,0.0731,0.0632,0.0659,0.0479,0.0566,0.0595,0.064,0.048,0.0468,0.0536,0.048,0.0459,0.0394,0.0505,0.0493,0.0432,0.051,0.0486,0.049,0.0506,0.049,0.0787,0.0469,0.046,0.0515
450,0.0829,0.0621,0.0848,0.0698,0.0473,0.0633,0.0572,0.0605,0.0771,0.0661,0.0412,0.0778,0.0589,0.0585,0.0498,0.0767,0.0723,0.0525,0.0827,0.0625,0.0518,0.0566,0.0531,0.0627,0.0523,0.0462,0.0478,0.0502,0.3441,0.0435,0.0465,0.0472,0.041,0.0391,0.0385,0.0448,0.0453,0.0484,0.0481,0.0466,0.0545,0.0503,0.0522,0.0491,0.0603,0.044,0.0407,0.045,0.0833,0.0539,0.072,0.0652,0.0563,0.0557,0.0665,0.0613,0.0957,0.069,0.0364,0.0656,0.0862,0.0597,0.0651,0.0699,0.0705,0.0549,0.0689,0.0654,0.058,0.0625,0.058,0.0729,0.0626,0.0649,0.0473,0.0563,0.0596,0.0642,0.0474,0.0462,0.0533,0.0478,0.0454,0.0393,0.05,0.0492,0.0427,0.0505,0.0481,0.0486,0.0505,0.0485,0.0772,0.0467,0.0455,0.051
460,0.0819,0.0614,0.0836,0.0689,0.0471,0.063,0.0566,0.06,0.0767,0.0656,0.0413,0.0766,0.0583,0.0576,0.049,0.076,0.0715,0.052,0.0814,0.0617,0.052,0.0562,0.052,0.0616,0.0519,0.0462,0.0478,0.0492,0.3363,0.0435,0.0466,0.0473,0.0414,0.039,0.0378,0.0448,0.0451,0.0481,0.0482,0.0466,0.0552,0.0506,0.0523,0.0483,0.06,0.0437,0.0405,0.0451,0.0822,0.0534,0.071,0.0651,0.0556,0.0556,0.0662,0.0612,0.0938,0.0684,0.0372,0.0649,0.0849,0.0586,0.0648,0.0694,0.0694,0.0543,0.0684,0.0645,0.0583,0.0618,0.0576,0.0719,0.0617,0.0637,0.0468,0.0553,0.0597,0.0639,0.0472,0.0462,0.0529,0.0472,0.0453,0.0394,0.05,0.0488,0.042,0.05,0.0475,0.0486,0.0505,0.0481,0.076,0.0467,0.0444,0.0509
470,0.081,0.0608,0.0818,0.068,0.0464,0.0623,0.0561,0.0593,0.0758,0.0645,0.0408,0.0754,0.0575,0.0569,0.0479,0.0748,0.0699,0.0511,0.0796,0.0606,0.0511,0.0554,0.0513,0.0605,0.0506,0.0458,0.0471,0.0484,0.3298,0.043,0.0461,0.0465,0.0412,0.039,0.0368,0.0441,0.0443,0.0476,0.048,0.0464,0.0548,0.0499,0.0513,0.0471,0.059,0.0428,0.0394,0.0441,0.0807,0.0524,0.0693,0.0636,0.0547,0.0546,0.0649,0.0609,0.0918,0.067,0.0371,0.064,0.0838,0.0577,0.0638,0.068,0.0677,0.0537,0.0679,0.0638,0.0573,0.0608,0.0571,0.0708,0.0609,0.0624,0.046,0.0538,0.0589,0.0628,0.0469,0.046,0.0522,0.046,0.0447,0.0388,0.049,0.0484,0.0407,0.0494,0.0471,0.0482,0.05,0.0474,0.0748,0.0464,0.0435,0.0499
480,0.08,0.06,0.0807,0.0672,0.0462,0.0618,0.0562,0.0586,0.0751,0.064,0.0407,0.0749,0.0572,0.0559,0.0479,0.0742,0.0691,0.0509,0.0783,0.0602,0.051,0.0552,0.0507,0.0602,0.0503,0.0454,0.0472,0.0478,0.3263,0.0434,0.0466,0.0462,0.0413,0.0386,0.0365,0.0438,0.0442,0.0475,0.0474,0.0465,0.0547,0.0497,0.051,0.047,0.0584,0.0425,0.0396,0.0432,0.0796,0.0516,0.068,0.0635,0.0537,0.0542,0.0641,0.0609,0.0907,0.0663,0.0366,0.0637,0.0825,0.0574,0.0634,0.0669,0.0674,0.0533,0.0673,0.0633,0.0567,0.0602,0.0561,0.0703,0.0606,0.0614,0.0457,0.0531,0.0586,0.0619,0.0473,0.0455,0.0521,0.0457,0.0452,0.0385,0.0491,0.0482,0.0409,0.0493,0.0466,0.0483,0.0495,0.0469,0.0731,0.046,0.0433,0.0498
490,0.0787,0.0592,0.0795,0.0663,0.0457,0.061,0.0557,0.0581,0.0739,0.0629,0.0401,0.0737,0.0565,0.0551,0.0465,0.073,0.0677,0.0501,0.0769,0.059,0.0502,0.0546,0.0503,0.0586,0.0495,0.0447,0.0468,0.0467,0.3197,0.0429,0.0461,0.0455,0.0406,0.0383,0.0356,0.043,0.044,0.0469,0.0464,0.046,0.054,0.0489,0.05,0.0462,0.0574,0.0419,0.0388,0.0428,0.0783,0.0503,0.067,0.0627,0.0534,0.0533,0.0631,0.0601,0.0889,0.0648,0.0362,0.063,0.0807,0.0566,0.0628,0.0659,0.0663,0.0521,0.0667,0.0625,0.0557,0.0595,0.0549,0.0695,0.0596,0.0599,0.046,0.0523,0.0572,0.0606,0.0471,0.0452,0.0513,0.0457,0.045,0.0379,0.0485,0.0472,0.0407,0.0479,0.046,0.0476,0.049,0.0467,0.0722,0.0453,0.0428,0.049
500,0.0779,0.0587,0.0781,0.0659,0.0455,0.0607,0.0553,0.0576,0.0738,0.0624,0.0402,0.0729,0.0561,0.0548,0.046,0.0725,0.067,0.0499,0.0758,0.0584,0.0499,0.0542,0.0496,0.0582,0.0492,0.0442,0.0468,0.0466,0.3166,0.043,0.0452,0.0449,0.0402,0.0378,0.0358,0.0426,0.0436,0.0465,0.0455,0.0453,0.0532,0.0482,0.0492,0.0459,0.0566,0.0417,0.0387,0.0426,0.0774,0.0495,0.0662,0.0618,0.0529,0.0529,0.0624,0.0595,0.0873,0.064,0.0359,0.063,0.0796,0.0564,0.0612,0.0657,0.0661,0.0514,0.0658,0.062,0.055,0.0593,0.0539,0.0693,0.0588,0.0594,0.0458,0.0522,0.0572,0.0593,0.0473,0.0449,0.0507,0.0453,0.0452,0.0381,0.0482,0.0463,0.0407,0.048,0.0454,0.0467,0.0485,0.0461,0.0708,0.0444,0.0431,0.0486
510,0.0773,0.0582,0.0774,0.0652,0.0453,0.0608,0.0551,0.0575,0.0737,0.0623,0.0398,0.0721,0.0555,0.0543,0.0458,0.0713,0.0662,0.0501,0.0749,0.0576,0.0496,0.0539,0.0495,0.0576,0.0491,0.0436,0.0473,0.0464,0.3133,0.0427,0.045,0.045,0.0397,0.0377,0.0356,0.0424,0.0435,0.0459,0.0445,0.0454,0.0529,0.0478,0.049,0.0453,0.0561,0.0425,0.0388,0.0426,0.077,0.0497,0.0655,0.0618,0.0524,0.0524,0.0617,0.059,0.0867,0.0639,0.0356,0.063,0.0788,0.0563,0.0604,0.0658,0.0658,0.0512,0.0649,0.0615,0.0549,0.0594,0.0529,0.0695,0.0585,0.0585,0.0462,0.0527,0.0577,0.0592,0.0472,0.0445,0.0501,0.0452,0.0453,0.0381,0.0476,0.0459,0.0408,0.0481,0.0456,0.046,0.0481,0.0461,0.0701,0.0439,0.0434,0.048
520,0.0762,0.057,0.076,0.0646,0.0443,0.0598,0.0544,0.057,0.0726,0.0613,0.0395,0.0708,0.0547,0.0532,0.0455,0.0703,0.065,0.0494,0.0732,0.0569,0.0486,0.0527,0.0484,0.0565,0.048,0.043,0.0464,0.0458,0.3091,0.0418,0.0444,0.0439,0.0389,0.0373,0.0351,0.0416,0.0427,0.0447,0.0443,0.044,0.0521,0.0466,0.0478,0.0449,0.0548,0.0416,0.0385,0.0418,0.0759,0.0492,0.0645,0.0599,0.0515,0.0513,0.0604,0.0577,0.0848,0.0624,0.0356,0.0623,0.0776,0.0546,0.0584,0.0651,0.065,0.0502,0.0634,0.0604,0.0545,0.0589,0.0517,0.0681,0.0578,0.0574,0.0457,0.0524,0.0568,0.058,0.046,0.0435,0.0489,0.0447,0.0441,0.0369,0.047,0.0448,0.0402,0.0471,0.0446,0.0448,0.0474,0.0453,0.0688,0.0428,0.0429,0.0476
530,0.0764,0.0579,0.076,0.0652,0.0458,0.0607,0.0553,0.0572,0.0736,0.0618,0.0407,0.0714,0.0553,0.0543,0.0465,0.0707,0.066,0.0507,0.0735,0.0574,0.0495,0.0538,0.049,0.057,0.0494,0.0435,0.0476,0.0464,0.3046,0.0432,0.045,0.0447,0.0397,0.0383,0.0363,0.0426,0.0434,0.0458,0.0452,0.0448,0.0531,0.0468,0.0487,0.0457,0.0548,0.0431,0.0398,0.0434,0.0763,0.0501,0.0649,0.0607,0.0527,0.0519,0.0606,0.0588,0.085,0.0635,0.0363,0.0624,0.078,0.0553,0.0591,0.0658,0.0656,0.0517,0.0637,0.0603,0.0551,0.0601,0.0523,0.0695,0.058,0.0576,0.0468,0.0532,0.0572,0.0587,0.0463,0.0442,0.049,0.0458,0.0451,0.0384,0.048,0.0458,0.041,0.0481,0.0458,0.046,0.0486,0.0464,0.0686,0.0433,0.0438,0.0487
540,0.0757,0.057,0.0753,0.0645,0.045,0.0607,0.0549,0.0566,0.0726,0.0612,0.0404,0.0708,0.0541,0.0537,0.0461,0.0702,0.065,0.0501,0.072,0.0576,0.0489,0.0532,0.0492,0.0563,0.0487,0.0432,0.0471,0.0458,0.3041,0.0425,0.0444,0.0443,0.0394,0.0381,0.0359,0.0419,0.0432,0.0456,0.0445,0.0442,0.0525,0.0465,0.0478,0.0457,0.0543,0.0427,0.0397,0.0432,0.0753,0.0496,0.0643,0.06,0.0523,0.0515,0.0604,0.0583,0.0837,0.063,0.0364,0.0621,0.0769,0.0543,0.0581,0.0658,0.0644,0.0513,0.0627,0.0599,0.0546,0.0595,0.0518,0.0685,0.0577,0.0567,0.0461,0.0527,0.058,0.058,0.0454,0.0442,0.0489,0.0455,0.0444,0.0382,0.0476,0.0454,0.0406,0.0474,0.045,0.0455,0.048,0.0457,0.0677,0.043,0.0438,0.0482
550,0.075,0.0568,0.0743,0.0643,0.0457,0.0605,0.0544,0.0572,0.0723,0.0611,0.0405,0.0707,0.0535,0.0539,0.0464,0.0694,0.065,0.0505,0.0715,0.0572,0.0485,0.0531,0.0491,0.0559,0.0484,0.0439,0.0468,0.0454,0.3003,0.0423,0.0439,0.0436,0.0395,0.0383,0.0361,0.0427,0.0427,0.0458,0.0443,0.0446,0.053,0.0465,0.0473,0.0455,0.0533,0.043,0.04,0.0432,0.0748,0.0496,0.0635,0.0595,0.0522,0.0521,0.0601,0.0585,0.0829,0.0629,0.0366,0.0618,0.0761,0.0549,0.0575,0.0651,0.0643,0.0519,0.062,0.0594,0.0539,0.06,0.0514,0.0688,0.0574,0.0564,0.0453,0.0518,0.0583,0.0576,0.0458,0.0445,0.0482,0.046,0.0444,0.0378,0.0476,0.0456,0.0402,0.048,0.0455,0.0453,0.0481,0.0461,0.0674,0.0431,0.0435,0.0479
560,0.0738,0.056,0.0739,0.0623,0.0444,0.0602,0.054,0.0561,0.072,0.0604,0.0401,0.0696,0.0528,0.0531,0.0454,0.0685,0.0641,0.0496,0.0695,0.0561,0.0477,0.0523,0.0483,0.0553,0.0477,0.0432,0.0464,0.0449,0.2971,0.0415,0.0436,0.0432,0.0388,0.0374,0.0355,0.0421,0.043,0.0454,0.0435,0.0431,0.0531,0.0459,0.047,0.0448,0.0525,0.0427,0.0395,0.0423,0.0743,0.0492,0.063,0.0596,0.0514,0.0518,0.0592,0.0578,0.0818,0.0626,0.0358,0.0609,0.0745,0.0531,0.0566,0.0643,0.0635,0.051,0.0614,0.0594,0.0536,0.0585,0.0511,0.0686,0.0569,0.0554,0.0446,0.0514,0.058,0.0573,0.0458,0.0443,0.0478,0.0464,0.0443,0.0379,0.0471,0.0446,0.0399,0.0469,0.0444,0.0448,0.048,0.0453,0.066,0.0432,0.0426,0.0474
570,0.0741,0.0561,0.0734,0.0634,0.0453,0.0597,0.0541,0.0566,0.0719,0.0604,0.0405,0.0694,0.0528,0.0533,0.0455,0.0679,0.0646,0.0504,0.0697,0.0566,0.0482,0.0525,0.0487,0.0557,0.0475,0.0439,0.0463,0.0453,0.2933,0.0417,0.0435,0.0436,0.0399,0.0374,0.036,0.0421,0.0425,0.0459,0.0436,0.0439,0.0539,0.0464,0.047,0.0445,0.0516,0.0431,0.0411,0.0429,0.0737,0.0488,0.0626,0.0595,0.0521,0.0521,0.0589,0.0581,0.0821,0.0628,0.0361,0.061,0.0741,0.0533,0.0563,0.0639,0.0639,0.0523,0.0606,0.0592,0.0534,0.0581,0.0521,0.0686,0.057,0.0555,0.045,0.0517,0.0588,0.0571,0.0451,0.0452,0.0485,0.047,0.0445,0.0389,0.0467,0.046,0.0406,0.0477,0.0453,0.0452,0.0479,0.0456,0.066,0.0437,0.042,0.0475
580,0.0736,0.0551,0.0717,0.0623,0.0449,0.0594,0.054,0.0557,0.0722,0.0602,0.0401,0.0692,0.0519,0.0534,0.0458,0.0678,0.0641,0.0497,0.0689,0.0565,0.0476,0.0522,0.0483,0.0554,0.0473,0.0433,0.046,0.0452,0.2896,0.0418,0.0431,0.0423,0.0393,0.0377,0.0354,0.0426,0.0428,0.046,0.0432,0.0439,0.0528,0.0461,0.0459,0.0438,0.0515,0.0423,0.0407,0.0424,0.0733,0.0486,0.0618,0.0593,0.0522,0.0523,0.059,0.0578,0.0817,0.0618,0.0358,0.0609,0.0726,0.0529,0.0557,0.0635,0.0631,0.0519,0.0603,0.06,0.0529,0.0572,0.0525,0.0684,0.0571,0.0557,0.0452,0.051,0.0583,0.0557,0.0454,0.0441,0.0473,0.0476,0.0431,0.039,0.0464,0.0446,0.0408,0.0469,0.0449,0.0447,0.0465,0.0446,0.0652,0.0438,0.0423,0.0469
