Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionGP32.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2024 12:29:24 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0.0476,0.0500,0.0554,0.0658,0.0528,0.1089,0.0491,0.0559,0.0481,0.0489,0.0652,0.0633,0.0498,0.0584,0.0746,0.0487,0.0488,0.0482,0.0518,0.0455,0.0434,0.0481,0.0620,0.0826,0.0551,0.0776,0.0804,0.0751,0.0527,0.0520,0.1101,0.0474,0.0460,0.0481,0.0465,0.0516,0.0581,0.0741,0.0974,0.0494,0.0726,0.0656,0.0457,0.0464,0.0488,0.0426,0.0577,0.0595,0.0494,0.0529,0.0491,0.0728,0.0555,0.0983,0.0469,0.0526,0.0475,0.0486,0.0449,0.0603,0.0492,0.0599,0.0762,0.0500,0.0496,0.0480,0.0513,0.0482,0.0677,0.0498,0.0498,0.0501,0.0507,0.0548,0.0631,0.0575,0.0508,0.0477,0.0494,0.0599,0.0547,0.0596,0.0605,0.0600,0.0529,0.0511,0.0629,0.0503,0.0533,0.0530,0.0514,0.0683,0.0453,0.0514,0.0493,0.0546
390,0.0434,0.0456,0.0505,0.0605,0.0486,0.1028,0.0445,0.0516,0.0439,0.0446,0.0605,0.0586,0.0450,0.0536,0.0694,0.0447,0.0442,0.0439,0.0476,0.0414,0.0395,0.0441,0.0578,0.0771,0.0507,0.0725,0.0752,0.0690,0.0487,0.0476,0.1046,0.0434,0.0424,0.0438,0.0425,0.0470,0.0532,0.0690,0.0915,0.0456,0.0679,0.0611,0.0412,0.0422,0.0451,0.0382,0.0534,0.0545,0.0457,0.0484,0.0452,0.0680,0.0511,0.0927,0.0427,0.0479,0.0433,0.0441,0.0413,0.0558,0.0451,0.0552,0.0714,0.0453,0.0447,0.0432,0.0465,0.0447,0.0627,0.0456,0.0453,0.0455,0.0460,0.0500,0.0588,0.0528,0.0463,0.0432,0.0453,0.0555,0.0507,0.0552,0.0559,0.0554,0.0487,0.0467,0.0580,0.0460,0.0489,0.0485,0.0465,0.0642,0.0416,0.0467,0.0449,0.0498
400,0.0426,0.0442,0.0487,0.0587,0.0474,0.0997,0.0434,0.0499,0.0423,0.0434,0.0590,0.0567,0.0433,0.0519,0.0670,0.0429,0.0427,0.0422,0.0459,0.0402,0.0384,0.0429,0.0559,0.0746,0.0492,0.0693,0.0720,0.0671,0.0471,0.0463,0.1013,0.0421,0.0404,0.0424,0.0410,0.0455,0.0509,0.0669,0.0886,0.0439,0.0650,0.0589,0.0399,0.0402,0.0434,0.0375,0.0516,0.0527,0.0442,0.0466,0.0435,0.0658,0.0487,0.0901,0.0414,0.0459,0.0416,0.0428,0.0399,0.0534,0.0431,0.0530,0.0686,0.0433,0.0435,0.0421,0.0450,0.0428,0.0606,0.0441,0.0439,0.0438,0.0448,0.0484,0.0569,0.0514,0.0442,0.0413,0.0438,0.0534,0.0486,0.0534,0.0541,0.0543,0.0474,0.0447,0.0562,0.0444,0.0474,0.0463,0.0453,0.0621,0.0400,0.0455,0.0432,0.0495
410,0.0413,0.0431,0.0473,0.0569,0.0460,0.0967,0.0423,0.0480,0.0416,0.0422,0.0576,0.0553,0.0423,0.0507,0.0645,0.0412,0.0413,0.0419,0.0444,0.0398,0.0370,0.0418,0.0547,0.0723,0.0474,0.0676,0.0697,0.0648,0.0453,0.0453,0.0984,0.0410,0.0397,0.0412,0.0399,0.0446,0.0492,0.0646,0.0858,0.0427,0.0630,0.0574,0.0388,0.0393,0.0420,0.0360,0.0500,0.0512,0.0431,0.0445,0.0426,0.0643,0.0470,0.0870,0.0402,0.0448,0.0409,0.0422,0.0387,0.0520,0.0422,0.0513,0.0666,0.0426,0.0420,0.0408,0.0434,0.0417,0.0587,0.0423,0.0430,0.0428,0.0435,0.0474,0.0552,0.0495,0.0429,0.0402,0.0427,0.0519,0.0473,0.0519,0.0527,0.0526,0.0460,0.0439,0.0553,0.0430,0.0459,0.0450,0.0435,0.0607,0.0389,0.0444,0.0419,0.0478
420,0.0415,0.0428,0.0463,0.0562,0.0457,0.0950,0.0416,0.0477,0.0410,0.0416,0.0567,0.0541,0.0422,0.0496,0.0635,0.0412,0.0411,0.0412,0.0437,0.0392,0.0368,0.0419,0.0541,0.0706,0.0471,0.0663,0.0678,0.0638,0.0451,0.0452,0.0966,0.0408,0.0392,0.0412,0.0395,0.0442,0.0488,0.0643,0.0844,0.0422,0.0621,0.0569,0.0390,0.0390,0.0419,0.0357,0.0498,0.0502,0.0431,0.0444,0.0422,0.0631,0.0471,0.0855,0.0407,0.0441,0.0400,0.0420,0.0383,0.0509,0.0422,0.0510,0.0651,0.0426,0.0418,0.0409,0.0429,0.0410,0.0573,0.0420,0.0426,0.0428,0.0435,0.0471,0.0541,0.0489,0.0430,0.0402,0.0424,0.0505,0.0466,0.0516,0.0524,0.0522,0.0457,0.0431,0.0551,0.0421,0.0456,0.0443,0.0438,0.0607,0.0389,0.0438,0.0412,0.0473
430,0.0410,0.0422,0.0453,0.0553,0.0454,0.0933,0.0412,0.0473,0.0409,0.0416,0.0560,0.0533,0.0418,0.0491,0.0620,0.0405,0.0405,0.0406,0.0434,0.0391,0.0359,0.0416,0.0530,0.0691,0.0459,0.0655,0.0664,0.0625,0.0444,0.0449,0.0937,0.0403,0.0389,0.0405,0.0392,0.0434,0.0482,0.0631,0.0827,0.0414,0.0611,0.0551,0.0390,0.0390,0.0411,0.0354,0.0493,0.0499,0.0419,0.0434,0.0421,0.0620,0.0466,0.0838,0.0405,0.0431,0.0398,0.0413,0.0385,0.0504,0.0416,0.0501,0.0634,0.0420,0.0412,0.0412,0.0423,0.0407,0.0556,0.0414,0.0421,0.0420,0.0425,0.0466,0.0533,0.0485,0.0426,0.0403,0.0413,0.0492,0.0454,0.0515,0.0513,0.0510,0.0454,0.0420,0.0545,0.0413,0.0453,0.0444,0.0432,0.0596,0.0385,0.0427,0.0409,0.0468
440,0.0407,0.0420,0.0450,0.0547,0.0450,0.0916,0.0402,0.0465,0.0401,0.0409,0.0551,0.0523,0.0418,0.0489,0.0609,0.0402,0.0405,0.0405,0.0427,0.0395,0.0357,0.0410,0.0524,0.0681,0.0460,0.0643,0.0654,0.0611,0.0438,0.0443,0.0928,0.0402,0.0386,0.0395,0.0392,0.0427,0.0480,0.0621,0.0804,0.0407,0.0602,0.0543,0.0387,0.0393,0.0410,0.0355,0.0488,0.0487,0.0415,0.0431,0.0420,0.0603,0.0463,0.0824,0.0400,0.0423,0.0399,0.0407,0.0383,0.0496,0.0411,0.0496,0.0622,0.0415,0.0413,0.0403,0.0419,0.0402,0.0554,0.0411,0.0417,0.0412,0.0427,0.0451,0.0522,0.0480,0.0422,0.0398,0.0413,0.0491,0.0451,0.0509,0.0507,0.0502,0.0449,0.0424,0.0528,0.0409,0.0453,0.0445,0.0422,0.0595,0.0380,0.0428,0.0406,0.0463
450,0.0410,0.0421,0.0445,0.0539,0.0446,0.0896,0.0399,0.0459,0.0400,0.0406,0.0547,0.0516,0.0417,0.0485,0.0602,0.0401,0.0404,0.0401,0.0425,0.0391,0.0358,0.0401,0.0516,0.0673,0.0448,0.0629,0.0645,0.0600,0.0429,0.0437,0.0910,0.0400,0.0383,0.0393,0.0393,0.0422,0.0479,0.0611,0.0792,0.0403,0.0589,0.0526,0.0381,0.0384,0.0407,0.0359,0.0488,0.0483,0.0408,0.0429,0.0415,0.0598,0.0458,0.0820,0.0396,0.0424,0.0398,0.0409,0.0380,0.0487,0.0404,0.0491,0.0615,0.0410,0.0409,0.0402,0.0422,0.0402,0.0549,0.0406,0.0409,0.0405,0.0424,0.0443,0.0516,0.0468,0.0415,0.0397,0.0409,0.0495,0.0453,0.0499,0.0499,0.0504,0.0451,0.0431,0.0517,0.0406,0.0448,0.0446,0.0412,0.0588,0.0376,0.0422,0.0406,0.0463
460,0.0414,0.0426,0.0444,0.0533,0.0454,0.0886,0.0399,0.0461,0.0402,0.0412,0.0547,0.0518,0.0417,0.0491,0.0592,0.0407,0.0400,0.0400,0.0427,0.0392,0.0361,0.0405,0.0515,0.0676,0.0442,0.0621,0.0638,0.0595,0.0432,0.0437,0.0906,0.0405,0.0383,0.0396,0.0394,0.0419,0.0472,0.0604,0.0776,0.0406,0.0585,0.0520,0.0379,0.0388,0.0409,0.0360,0.0483,0.0485,0.0409,0.0425,0.0412,0.0597,0.0454,0.0813,0.0393,0.0428,0.0395,0.0406,0.0376,0.0488,0.0410,0.0492,0.0610,0.0411,0.0409,0.0403,0.0429,0.0407,0.0553,0.0408,0.0412,0.0409,0.0425,0.0442,0.0513,0.0463,0.0414,0.0396,0.0405,0.0497,0.0460,0.0497,0.0500,0.0511,0.0447,0.0431,0.0519,0.0407,0.0449,0.0440,0.0415,0.0587,0.0376,0.0434,0.0407,0.0460
470,0.0405,0.0414,0.0439,0.0523,0.0447,0.0865,0.0393,0.0453,0.0401,0.0406,0.0531,0.0507,0.0410,0.0488,0.0587,0.0407,0.0391,0.0383,0.0420,0.0380,0.0358,0.0397,0.0502,0.0663,0.0437,0.0603,0.0628,0.0586,0.0424,0.0424,0.0890,0.0395,0.0377,0.0389,0.0386,0.0414,0.0459,0.0591,0.0762,0.0409,0.0570,0.0513,0.0374,0.0387,0.0404,0.0357,0.0474,0.0477,0.0407,0.0422,0.0402,0.0588,0.0444,0.0793,0.0385,0.0422,0.0387,0.0399,0.0370,0.0479,0.0401,0.0484,0.0603,0.0403,0.0401,0.0395,0.0429,0.0402,0.0538,0.0402,0.0405,0.0404,0.0407,0.0434,0.0501,0.0451,0.0413,0.0386,0.0395,0.0486,0.0449,0.0486,0.0498,0.0503,0.0442,0.0424,0.0521,0.0397,0.0443,0.0430,0.0413,0.0577,0.0372,0.0430,0.0396,0.0454
480,0.0404,0.0416,0.0434,0.0521,0.0444,0.0853,0.0396,0.0447,0.0399,0.0401,0.0533,0.0502,0.0407,0.0483,0.0580,0.0408,0.0386,0.0383,0.0421,0.0380,0.0362,0.0389,0.0495,0.0655,0.0440,0.0592,0.0620,0.0578,0.0424,0.0419,0.0877,0.0394,0.0380,0.0390,0.0384,0.0419,0.0451,0.0575,0.0749,0.0411,0.0566,0.0514,0.0372,0.0383,0.0402,0.0355,0.0469,0.0472,0.0413,0.0424,0.0401,0.0586,0.0448,0.0784,0.0384,0.0422,0.0385,0.0394,0.0372,0.0479,0.0392,0.0476,0.0604,0.0398,0.0393,0.0393,0.0427,0.0399,0.0531,0.0393,0.0400,0.0404,0.0399,0.0430,0.0497,0.0454,0.0412,0.0386,0.0392,0.0482,0.0448,0.0489,0.0499,0.0495,0.0440,0.0412,0.0526,0.0393,0.0441,0.0420,0.0414,0.0571,0.0371,0.0428,0.0392,0.0457
490,0.0401,0.0407,0.0426,0.0509,0.0436,0.0833,0.0389,0.0443,0.0388,0.0396,0.0519,0.0491,0.0395,0.0481,0.0575,0.0401,0.0377,0.0376,0.0416,0.0370,0.0355,0.0386,0.0489,0.0642,0.0431,0.0580,0.0607,0.0562,0.0417,0.0411,0.0861,0.0389,0.0379,0.0387,0.0379,0.0410,0.0442,0.0560,0.0735,0.0405,0.0561,0.0507,0.0370,0.0374,0.0393,0.0347,0.0457,0.0462,0.0411,0.0415,0.0396,0.0573,0.0439,0.0767,0.0378,0.0415,0.0378,0.0387,0.0366,0.0470,0.0381,0.0462,0.0596,0.0388,0.0387,0.0386,0.0417,0.0389,0.0513,0.0390,0.0391,0.0397,0.0400,0.0423,0.0492,0.0451,0.0406,0.0378,0.0388,0.0465,0.0438,0.0481,0.0490,0.0483,0.0431,0.0399,0.0517,0.0386,0.0434,0.0414,0.0404,0.0566,0.0364,0.0412,0.0389,0.0448
500,0.0406,0.0410,0.0427,0.0512,0.0440,0.0831,0.0397,0.0448,0.0394,0.0403,0.0527,0.0492,0.0397,0.0480,0.0579,0.0402,0.0382,0.0380,0.0421,0.0375,0.0364,0.0393,0.0491,0.0640,0.0443,0.0581,0.0607,0.0562,0.0425,0.0418,0.0857,0.0393,0.0383,0.0390,0.0382,0.0415,0.0449,0.0563,0.0738,0.0413,0.0567,0.0516,0.0376,0.0382,0.0398,0.0353,0.0457,0.0466,0.0411,0.0429,0.0400,0.0575,0.0441,0.0759,0.0386,0.0418,0.0385,0.0389,0.0379,0.0472,0.0389,0.0467,0.0597,0.0390,0.0400,0.0385,0.0415,0.0390,0.0519,0.0398,0.0397,0.0404,0.0406,0.0424,0.0500,0.0455,0.0401,0.0385,0.0404,0.0465,0.0443,0.0488,0.0497,0.0482,0.0435,0.0400,0.0523,0.0394,0.0434,0.0420,0.0412,0.0570,0.0372,0.0414,0.0396,0.0455
510,0.0407,0.0409,0.0430,0.0512,0.0438,0.0818,0.0393,0.0436,0.0392,0.0401,0.0520,0.0492,0.0395,0.0478,0.0573,0.0405,0.0378,0.0378,0.0419,0.0372,0.0359,0.0391,0.0489,0.0633,0.0446,0.0572,0.0596,0.0551,0.0425,0.0418,0.0841,0.0391,0.0385,0.0390,0.0379,0.0413,0.0445,0.0559,0.0719,0.0408,0.0568,0.0517,0.0379,0.0379,0.0397,0.0347,0.0458,0.0463,0.0406,0.0425,0.0402,0.0573,0.0440,0.0753,0.0382,0.0412,0.0380,0.0385,0.0376,0.0467,0.0396,0.0461,0.0594,0.0394,0.0401,0.0379,0.0409,0.0381,0.0512,0.0399,0.0398,0.0399,0.0410,0.0419,0.0496,0.0450,0.0399,0.0378,0.0401,0.0459,0.0442,0.0486,0.0491,0.0478,0.0431,0.0401,0.0512,0.0386,0.0438,0.0420,0.0405,0.0569,0.0370,0.0408,0.0398,0.0453
520,0.0407,0.0409,0.0431,0.0506,0.0438,0.0808,0.0396,0.0436,0.0393,0.0405,0.0522,0.0485,0.0396,0.0482,0.0577,0.0401,0.0387,0.0380,0.0422,0.0375,0.0360,0.0394,0.0491,0.0626,0.0449,0.0574,0.0593,0.0546,0.0428,0.0422,0.0836,0.0392,0.0385,0.0398,0.0380,0.0411,0.0436,0.0557,0.0714,0.0411,0.0569,0.0515,0.0377,0.0376,0.0394,0.0349,0.0460,0.0466,0.0408,0.0433,0.0403,0.0568,0.0440,0.0737,0.0385,0.0412,0.0384,0.0384,0.0382,0.0461,0.0404,0.0459,0.0591,0.0399,0.0406,0.0380,0.0409,0.0389,0.0518,0.0408,0.0400,0.0396,0.0412,0.0418,0.0502,0.0451,0.0396,0.0378,0.0408,0.0464,0.0443,0.0481,0.0488,0.0484,0.0430,0.0402,0.0514,0.0386,0.0438,0.0426,0.0408,0.0565,0.0374,0.0407,0.0401,0.0454
530,0.0408,0.0410,0.0427,0.0508,0.0441,0.0802,0.0397,0.0439,0.0397,0.0404,0.0520,0.0489,0.0395,0.0482,0.0571,0.0397,0.0384,0.0384,0.0425,0.0373,0.0361,0.0397,0.0496,0.0620,0.0448,0.0570,0.0583,0.0538,0.0428,0.0418,0.0822,0.0390,0.0384,0.0394,0.0382,0.0413,0.0435,0.0555,0.0711,0.0411,0.0565,0.0518,0.0379,0.0380,0.0399,0.0348,0.0460,0.0471,0.0401,0.0431,0.0399,0.0557,0.0435,0.0729,0.0381,0.0411,0.0382,0.0386,0.0380,0.0462,0.0407,0.0459,0.0579,0.0401,0.0401,0.0379,0.0410,0.0391,0.0514,0.0404,0.0404,0.0395,0.0411,0.0422,0.0500,0.0446,0.0393,0.0375,0.0404,0.0465,0.0442,0.0478,0.0485,0.0479,0.0429,0.0407,0.0508,0.0389,0.0437,0.0425,0.0409,0.0566,0.0373,0.0406,0.0405,0.0459
540,0.0403,0.0409,0.0427,0.0507,0.0438,0.0792,0.0398,0.0434,0.0394,0.0398,0.0520,0.0489,0.0395,0.0482,0.0570,0.0397,0.0387,0.0386,0.0420,0.0375,0.0362,0.0398,0.0494,0.0613,0.0448,0.0567,0.0575,0.0533,0.0427,0.0421,0.0819,0.0387,0.0380,0.0393,0.0383,0.0411,0.0432,0.0555,0.0698,0.0409,0.0558,0.0511,0.0375,0.0378,0.0399,0.0351,0.0462,0.0477,0.0407,0.0425,0.0400,0.0552,0.0437,0.0721,0.0381,0.0418,0.0385,0.0392,0.0378,0.0463,0.0407,0.0456,0.0575,0.0409,0.0398,0.0383,0.0409,0.0392,0.0513,0.0405,0.0408,0.0396,0.0411,0.0422,0.0501,0.0443,0.0395,0.0377,0.0409,0.0471,0.0437,0.0478,0.0486,0.0486,0.0429,0.0410,0.0515,0.0386,0.0438,0.0425,0.0412,0.0564,0.0374,0.0411,0.0400,0.0459
550,0.0399,0.0411,0.0427,0.0498,0.0436,0.0786,0.0391,0.0433,0.0394,0.0397,0.0519,0.0484,0.0393,0.0472,0.0568,0.0391,0.0387,0.0386,0.0420,0.0371,0.0355,0.0397,0.0491,0.0606,0.0442,0.0559,0.0568,0.0523,0.0419,0.0420,0.0801,0.0384,0.0377,0.0389,0.0377,0.0405,0.0422,0.0546,0.0688,0.0404,0.0551,0.0505,0.0375,0.0368,0.0391,0.0350,0.0459,0.0481,0.0408,0.0422,0.0392,0.0547,0.0433,0.0707,0.0377,0.0411,0.0383,0.0386,0.0374,0.0456,0.0398,0.0446,0.0566,0.0404,0.0390,0.0383,0.0410,0.0393,0.0504,0.0405,0.0401,0.0398,0.0403,0.0429,0.0494,0.0441,0.0396,0.0375,0.0409,0.0470,0.0433,0.0477,0.0486,0.0489,0.0426,0.0410,0.0513,0.0380,0.0437,0.0426,0.0408,0.0559,0.0374,0.0419,0.0402,0.0457
560,0.0406,0.0407,0.0428,0.0499,0.0440,0.0771,0.0390,0.0437,0.0401,0.0407,0.0515,0.0483,0.0404,0.0480,0.0570,0.0396,0.0395,0.0393,0.0420,0.0382,0.0361,0.0403,0.0493,0.0605,0.0441,0.0562,0.0569,0.0527,0.0423,0.0421,0.0796,0.0384,0.0380,0.0394,0.0389,0.0407,0.0429,0.0552,0.0682,0.0406,0.0543,0.0508,0.0379,0.0372,0.0402,0.0368,0.0468,0.0496,0.0407,0.0420,0.0397,0.0544,0.0437,0.0705,0.0379,0.0410,0.0387,0.0399,0.0378,0.0458,0.0397,0.0449,0.0564,0.0410,0.0402,0.0400,0.0414,0.0404,0.0503,0.0404,0.0411,0.0401,0.0418,0.0435,0.0494,0.0453,0.0398,0.0385,0.0402,0.0474,0.0432,0.0486,0.0488,0.0492,0.0430,0.0413,0.0518,0.0391,0.0440,0.0422,0.0417,0.0561,0.0375,0.0423,0.0404,0.0460
570,0.0412,0.0410,0.0430,0.0508,0.0442,0.0770,0.0397,0.0436,0.0400,0.0403,0.0514,0.0488,0.0403,0.0479,0.0570,0.0393,0.0394,0.0402,0.0420,0.0383,0.0357,0.0407,0.0497,0.0602,0.0439,0.0557,0.0558,0.0526,0.0421,0.0420,0.0787,0.0383,0.0383,0.0396,0.0391,0.0405,0.0435,0.0548,0.0675,0.0411,0.0544,0.0505,0.0382,0.0372,0.0401,0.0363,0.0474,0.0494,0.0406,0.0419,0.0400,0.0539,0.0445,0.0705,0.0385,0.0413,0.0390,0.0400,0.0382,0.0462,0.0397,0.0455,0.0561,0.0412,0.0394,0.0406,0.0415,0.0402,0.0499,0.0403,0.0406,0.0404,0.0413,0.0445,0.0491,0.0443,0.0403,0.0386,0.0403,0.0468,0.0424,0.0486,0.0492,0.0493,0.0431,0.0419,0.0521,0.0387,0.0444,0.0423,0.0419,0.0561,0.0382,0.0425,0.0395,0.0464
580,0.0409,0.0412,0.0424,0.0498,0.0442,0.0764,0.0396,0.0429,0.0400,0.0410,0.0523,0.0479,0.0408,0.0467,0.0562,0.0386,0.0401,0.0397,0.0421,0.0385,0.0367,0.0412,0.0495,0.0596,0.0438,0.0557,0.0565,0.0524,0.0418,0.0422,0.0782,0.0386,0.0381,0.0394,0.0397,0.0405,0.0440,0.0544,0.0677,0.0412,0.0532,0.0493,0.0378,0.0377,0.0395,0.0365,0.0472,0.0498,0.0405,0.0413,0.0392,0.0536,0.0446,0.0700,0.0382,0.0413,0.0390,0.0400,0.0376,0.0467,0.0402,0.0454,0.0552,0.0406,0.0398,0.0409,0.0416,0.0398,0.0500,0.0398,0.0407,0.0404,0.0418,0.0438,0.0486,0.0445,0.0406,0.0391,0.0405,0.0471,0.0435,0.0492,0.0492,0.0493,0.0428,0.0415,0.0526,0.0389,0.0438,0.0416,0.0419,0.0562,0.0382,0.0425,0.0385,0.0460
