Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionGP22.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2024 10:20:22 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0.0745,0.0933,0.0755,0.0528,0.0473,0.0481,0.0605,0.1301,0.0447,0.0519,0.0646,0.0581,0.0658,0.0777,0.0513,0.0830,0.2452,0.0486,0.0541,0.0455,0.0730,0.0927,0.0733,0.0879,0.0662,0.1560,0.1545,0.0563,0.0616,0.0544,0.0554,0.0960,0.1034,0.0529,0.0577,0.0693,0.0971,0.0699,0.0681,0.0559,0.0504,0.0659,0.0605,0.0770,0.0680,0.0662,0.0778,0.0855,0.0706,0.0539,0.0748,0.0511,0.0519,0.0528,0.0572,0.0999,0.0518,0.0616,0.0631,0.0570,0.0798,0.0982,0.0456,0.0734,0.1306,0.0552,0.0566,0.1249,0.0642,0.0759,0.0607,0.0822,0.0667,0.1331,0.0825,0.0564,0.0608,0.0617,0.0586,0.1272,0.1042,0.0512,0.0562,0.0702,0.2207,0.1232,0.1090,0.0515,0.0510,0.0781,0.0576,0.0801,0.0834,0.0644,0.0766,0.0808
390,0.0696,0.0877,0.0704,0.0488,0.0440,0.0445,0.0562,0.1258,0.0414,0.0480,0.0602,0.0546,0.0613,0.0724,0.0477,0.0774,0.2328,0.0446,0.0499,0.0413,0.0680,0.0866,0.0683,0.0823,0.0612,0.1483,0.1476,0.0523,0.0576,0.0507,0.0516,0.0919,0.0968,0.0492,0.0537,0.0647,0.0911,0.0650,0.0635,0.0520,0.0463,0.0624,0.0560,0.0720,0.0636,0.0607,0.0728,0.0801,0.0666,0.0495,0.0698,0.0473,0.0479,0.0492,0.0526,0.0958,0.0479,0.0574,0.0587,0.0526,0.0747,0.0921,0.0422,0.0677,0.1232,0.0508,0.0522,0.1189,0.0596,0.0715,0.0561,0.0770,0.0619,0.1264,0.0774,0.0524,0.0559,0.0573,0.0548,0.1225,0.0982,0.0476,0.0523,0.0649,0.2121,0.1157,0.1025,0.0474,0.0470,0.0738,0.0531,0.0756,0.0781,0.0590,0.0726,0.0764
400,0.0674,0.0843,0.0684,0.0470,0.0425,0.0426,0.0542,0.1232,0.0400,0.0459,0.0583,0.0526,0.0584,0.0697,0.0455,0.0740,0.2226,0.0431,0.0475,0.0405,0.0653,0.0833,0.0661,0.0788,0.0584,0.1436,0.1437,0.0507,0.0555,0.0493,0.0491,0.0891,0.0926,0.0478,0.0516,0.0619,0.0881,0.0627,0.0610,0.0492,0.0447,0.0600,0.0534,0.0689,0.0615,0.0577,0.0699,0.0772,0.0640,0.0479,0.0668,0.0455,0.0459,0.0474,0.0511,0.0939,0.0459,0.0555,0.0565,0.0505,0.0710,0.0886,0.0406,0.0652,0.1178,0.0490,0.0499,0.1156,0.0575,0.0686,0.0540,0.0747,0.0599,0.1216,0.0745,0.0498,0.0540,0.0551,0.0528,0.1199,0.0949,0.0461,0.0504,0.0625,0.2058,0.1113,0.0984,0.0458,0.0455,0.0708,0.0512,0.0729,0.0753,0.0565,0.0700,0.0740
410,0.0657,0.0816,0.0658,0.0454,0.0410,0.0407,0.0520,0.1207,0.0388,0.0448,0.0563,0.0509,0.0564,0.0672,0.0438,0.0709,0.2136,0.0420,0.0459,0.0391,0.0627,0.0806,0.0639,0.0759,0.0566,0.1391,0.1400,0.0491,0.0537,0.0481,0.0478,0.0865,0.0889,0.0464,0.0500,0.0593,0.0851,0.0603,0.0593,0.0475,0.0430,0.0582,0.0516,0.0671,0.0592,0.0553,0.0680,0.0746,0.0621,0.0463,0.0647,0.0441,0.0444,0.0451,0.0498,0.0906,0.0444,0.0536,0.0547,0.0491,0.0684,0.0856,0.0391,0.0624,0.1135,0.0472,0.0481,0.1120,0.0555,0.0662,0.0530,0.0714,0.0575,0.1174,0.0718,0.0484,0.0522,0.0534,0.0511,0.1166,0.0918,0.0446,0.0490,0.0596,0.1988,0.1072,0.0947,0.0444,0.0438,0.0686,0.0491,0.0703,0.0729,0.0547,0.0677,0.0716
420,0.0641,0.0796,0.0646,0.0445,0.0404,0.0402,0.0514,0.1193,0.0379,0.0440,0.0553,0.0500,0.0555,0.0655,0.0428,0.0687,0.2068,0.0410,0.0444,0.0392,0.0617,0.0783,0.0625,0.0742,0.0557,0.1357,0.1367,0.0481,0.0526,0.0477,0.0464,0.0849,0.0866,0.0452,0.0489,0.0578,0.0830,0.0590,0.0578,0.0465,0.0423,0.0573,0.0508,0.0652,0.0576,0.0533,0.0664,0.0726,0.0609,0.0451,0.0634,0.0436,0.0438,0.0445,0.0490,0.0892,0.0440,0.0525,0.0540,0.0478,0.0667,0.0832,0.0382,0.0610,0.1104,0.0470,0.0466,0.1095,0.0541,0.0642,0.0518,0.0701,0.0562,0.1148,0.0701,0.0479,0.0515,0.0523,0.0503,0.1141,0.0891,0.0441,0.0478,0.0578,0.1934,0.1040,0.0925,0.0436,0.0438,0.0674,0.0481,0.0688,0.0714,0.0533,0.0658,0.0704
430,0.0629,0.0775,0.0629,0.0434,0.0397,0.0395,0.0496,0.1179,0.0372,0.0432,0.0546,0.0487,0.0542,0.0636,0.0414,0.0669,0.1989,0.0406,0.0437,0.0391,0.0595,0.0765,0.0608,0.0722,0.0541,0.1321,0.1344,0.0476,0.0516,0.0476,0.0455,0.0837,0.0831,0.0444,0.0485,0.0561,0.0813,0.0579,0.0565,0.0454,0.0419,0.0563,0.0499,0.0640,0.0563,0.0518,0.0654,0.0710,0.0595,0.0447,0.0619,0.0428,0.0439,0.0441,0.0484,0.0871,0.0435,0.0519,0.0530,0.0471,0.0652,0.0813,0.0376,0.0595,0.1068,0.0465,0.0454,0.1081,0.0525,0.0618,0.0513,0.0680,0.0547,0.1107,0.0681,0.0477,0.0509,0.0522,0.0490,0.1118,0.0860,0.0437,0.0467,0.0558,0.1906,0.1010,0.0900,0.0424,0.0431,0.0671,0.0475,0.0669,0.0695,0.0518,0.0640,0.0690
440,0.0623,0.0759,0.0616,0.0428,0.0400,0.0384,0.0490,0.1168,0.0375,0.0430,0.0534,0.0481,0.0535,0.0626,0.0411,0.0656,0.1932,0.0400,0.0426,0.0387,0.0583,0.0742,0.0598,0.0710,0.0529,0.1284,0.1325,0.0474,0.0513,0.0469,0.0450,0.0828,0.0814,0.0437,0.0480,0.0553,0.0802,0.0572,0.0556,0.0443,0.0411,0.0549,0.0488,0.0630,0.0550,0.0508,0.0645,0.0697,0.0582,0.0441,0.0606,0.0421,0.0431,0.0438,0.0475,0.0863,0.0433,0.0511,0.0526,0.0464,0.0631,0.0804,0.0372,0.0581,0.1037,0.0462,0.0453,0.1058,0.0519,0.0613,0.0505,0.0668,0.0549,0.1078,0.0666,0.0464,0.0501,0.0517,0.0480,0.1109,0.0842,0.0435,0.0456,0.0545,0.1857,0.0991,0.0870,0.0419,0.0426,0.0666,0.0466,0.0660,0.0680,0.0505,0.0633,0.0677
450,0.0616,0.0747,0.0606,0.0422,0.0396,0.0380,0.0484,0.1157,0.0367,0.0426,0.0528,0.0473,0.0526,0.0617,0.0406,0.0643,0.1869,0.0392,0.0424,0.0382,0.0574,0.0729,0.0582,0.0695,0.0519,0.1254,0.1310,0.0465,0.0505,0.0463,0.0449,0.0827,0.0790,0.0431,0.0477,0.0541,0.0783,0.0550,0.0544,0.0434,0.0408,0.0548,0.0477,0.0615,0.0542,0.0499,0.0636,0.0688,0.0573,0.0433,0.0591,0.0415,0.0425,0.0439,0.0464,0.0856,0.0427,0.0501,0.0513,0.0456,0.0615,0.0787,0.0366,0.0568,0.1009,0.0456,0.0449,0.1042,0.0512,0.0602,0.0497,0.0651,0.0534,0.1045,0.0647,0.0451,0.0492,0.0509,0.0473,0.1094,0.0826,0.0425,0.0449,0.0539,0.1825,0.0972,0.0841,0.0418,0.0420,0.0654,0.0452,0.0648,0.0668,0.0495,0.0628,0.0666
460,0.0614,0.0736,0.0603,0.0423,0.0402,0.0378,0.0483,0.1155,0.0370,0.0424,0.0525,0.0471,0.0522,0.0616,0.0404,0.0635,0.1811,0.0394,0.0422,0.0387,0.0575,0.0715,0.0575,0.0690,0.0509,0.1226,0.1291,0.0470,0.0499,0.0455,0.0457,0.0817,0.0773,0.0430,0.0476,0.0534,0.0768,0.0541,0.0540,0.0434,0.0409,0.0545,0.0472,0.0608,0.0540,0.0498,0.0630,0.0678,0.0568,0.0435,0.0586,0.0417,0.0419,0.0442,0.0463,0.0857,0.0426,0.0495,0.0511,0.0457,0.0612,0.0774,0.0372,0.0559,0.0989,0.0450,0.0456,0.1026,0.0516,0.0593,0.0497,0.0648,0.0522,0.1024,0.0635,0.0449,0.0494,0.0503,0.0467,0.1088,0.0819,0.0421,0.0451,0.0536,0.1785,0.0958,0.0824,0.0411,0.0428,0.0653,0.0446,0.0641,0.0659,0.0495,0.0622,0.0667
470,0.0607,0.0724,0.0595,0.0424,0.0398,0.0375,0.0474,0.1141,0.0363,0.0421,0.0515,0.0464,0.0511,0.0605,0.0398,0.0629,0.1760,0.0383,0.0422,0.0377,0.0570,0.0697,0.0565,0.0683,0.0505,0.1194,0.1282,0.0468,0.0493,0.0449,0.0451,0.0807,0.0764,0.0429,0.0468,0.0526,0.0752,0.0531,0.0527,0.0442,0.0404,0.0543,0.0466,0.0598,0.0534,0.0485,0.0620,0.0668,0.0568,0.0431,0.0575,0.0418,0.0412,0.0437,0.0455,0.0856,0.0417,0.0493,0.0503,0.0455,0.0595,0.0754,0.0376,0.0548,0.0957,0.0443,0.0449,0.1012,0.0509,0.0582,0.0486,0.0638,0.0512,0.1002,0.0625,0.0444,0.0493,0.0497,0.0464,0.1078,0.0802,0.0413,0.0452,0.0529,0.1757,0.0940,0.0812,0.0405,0.0424,0.0640,0.0446,0.0630,0.0649,0.0494,0.0613,0.0655
480,0.0598,0.0707,0.0587,0.0415,0.0392,0.0365,0.0471,0.1132,0.0368,0.0420,0.0509,0.0458,0.0499,0.0601,0.0399,0.0621,0.1703,0.0376,0.0419,0.0373,0.0564,0.0684,0.0560,0.0675,0.0503,0.1164,0.1257,0.0468,0.0494,0.0442,0.0444,0.0800,0.0747,0.0429,0.0460,0.0516,0.0737,0.0520,0.0520,0.0440,0.0408,0.0542,0.0461,0.0591,0.0530,0.0473,0.0605,0.0659,0.0570,0.0432,0.0565,0.0418,0.0409,0.0430,0.0453,0.0843,0.0415,0.0482,0.0498,0.0447,0.0582,0.0742,0.0383,0.0535,0.0930,0.0440,0.0443,0.0997,0.0498,0.0577,0.0484,0.0635,0.0506,0.0977,0.0616,0.0443,0.0487,0.0489,0.0460,0.1062,0.0790,0.0415,0.0450,0.0513,0.1710,0.0911,0.0805,0.0406,0.0418,0.0629,0.0439,0.0617,0.0640,0.0493,0.0601,0.0646
490,0.0596,0.0698,0.0584,0.0415,0.0391,0.0367,0.0466,0.1124,0.0367,0.0415,0.0504,0.0456,0.0493,0.0595,0.0401,0.0611,0.1659,0.0378,0.0418,0.0370,0.0560,0.0681,0.0550,0.0660,0.0508,0.1147,0.1247,0.0465,0.0491,0.0442,0.0442,0.0796,0.0736,0.0427,0.0454,0.0518,0.0726,0.0515,0.0518,0.0436,0.0408,0.0542,0.0462,0.0580,0.0519,0.0466,0.0600,0.0653,0.0567,0.0434,0.0561,0.0415,0.0409,0.0427,0.0452,0.0836,0.0411,0.0485,0.0501,0.0447,0.0570,0.0727,0.0383,0.0528,0.0917,0.0433,0.0439,0.0983,0.0491,0.0568,0.0475,0.0624,0.0509,0.0958,0.0616,0.0450,0.0483,0.0491,0.0460,0.1051,0.0773,0.0415,0.0449,0.0503,0.1695,0.0892,0.0794,0.0401,0.0419,0.0621,0.0439,0.0612,0.0633,0.0482,0.0597,0.0645
500,0.0579,0.0687,0.0570,0.0410,0.0387,0.0361,0.0460,0.1115,0.0360,0.0412,0.0500,0.0455,0.0486,0.0589,0.0397,0.0606,0.1609,0.0372,0.0416,0.0368,0.0552,0.0670,0.0544,0.0654,0.0502,0.1121,0.1226,0.0458,0.0490,0.0441,0.0434,0.0786,0.0728,0.0423,0.0452,0.0509,0.0714,0.0506,0.0509,0.0435,0.0411,0.0542,0.0452,0.0576,0.0508,0.0451,0.0589,0.0648,0.0557,0.0436,0.0551,0.0413,0.0405,0.0421,0.0450,0.0821,0.0412,0.0477,0.0499,0.0442,0.0563,0.0718,0.0384,0.0518,0.0902,0.0424,0.0428,0.0961,0.0481,0.0558,0.0468,0.0614,0.0505,0.0935,0.0610,0.0448,0.0475,0.0479,0.0460,0.1037,0.0760,0.0414,0.0447,0.0490,0.1658,0.0863,0.0777,0.0400,0.0418,0.0616,0.0436,0.0597,0.0625,0.0468,0.0588,0.0633
510,0.0581,0.0684,0.0571,0.0416,0.0393,0.0364,0.0466,0.1112,0.0365,0.0414,0.0504,0.0456,0.0483,0.0585,0.0404,0.0598,0.1573,0.0377,0.0421,0.0374,0.0545,0.0664,0.0549,0.0646,0.0509,0.1104,0.1220,0.0459,0.0495,0.0444,0.0432,0.0785,0.0715,0.0430,0.0448,0.0503,0.0708,0.0509,0.0508,0.0437,0.0422,0.0550,0.0456,0.0569,0.0511,0.0450,0.0588,0.0644,0.0553,0.0439,0.0549,0.0415,0.0410,0.0423,0.0444,0.0818,0.0409,0.0477,0.0504,0.0440,0.0567,0.0709,0.0392,0.0525,0.0887,0.0425,0.0430,0.0956,0.0480,0.0562,0.0474,0.0609,0.0507,0.0923,0.0611,0.0450,0.0474,0.0482,0.0463,0.1038,0.0760,0.0412,0.0445,0.0487,0.1633,0.0851,0.0770,0.0400,0.0419,0.0621,0.0438,0.0600,0.0624,0.0464,0.0593,0.0633
520,0.0581,0.0675,0.0567,0.0413,0.0397,0.0360,0.0459,0.1108,0.0367,0.0415,0.0497,0.0454,0.0477,0.0582,0.0400,0.0589,0.1536,0.0379,0.0420,0.0374,0.0542,0.0659,0.0544,0.0637,0.0505,0.1090,0.1204,0.0458,0.0498,0.0444,0.0429,0.0781,0.0704,0.0426,0.0450,0.0504,0.0697,0.0505,0.0505,0.0429,0.0422,0.0545,0.0450,0.0563,0.0502,0.0441,0.0589,0.0633,0.0550,0.0439,0.0547,0.0416,0.0405,0.0415,0.0440,0.0816,0.0417,0.0469,0.0498,0.0438,0.0570,0.0703,0.0385,0.0516,0.0871,0.0423,0.0424,0.0942,0.0481,0.0560,0.0476,0.0602,0.0504,0.0909,0.0606,0.0444,0.0463,0.0472,0.0465,0.1034,0.0749,0.0411,0.0434,0.0484,0.1610,0.0843,0.0759,0.0400,0.0421,0.0621,0.0436,0.0589,0.0615,0.0454,0.0587,0.0630
530,0.0571,0.0666,0.0558,0.0410,0.0395,0.0355,0.0454,0.1103,0.0364,0.0416,0.0491,0.0449,0.0471,0.0576,0.0400,0.0577,0.1497,0.0377,0.0415,0.0373,0.0528,0.0651,0.0538,0.0622,0.0499,0.1065,0.1190,0.0456,0.0490,0.0438,0.0421,0.0770,0.0685,0.0427,0.0444,0.0493,0.0681,0.0497,0.0493,0.0422,0.0414,0.0540,0.0441,0.0554,0.0497,0.0433,0.0582,0.0626,0.0538,0.0429,0.0536,0.0401,0.0398,0.0405,0.0436,0.0811,0.0410,0.0468,0.0491,0.0433,0.0558,0.0685,0.0377,0.0517,0.0847,0.0419,0.0424,0.0935,0.0478,0.0555,0.0473,0.0591,0.0491,0.0892,0.0596,0.0438,0.0457,0.0468,0.0459,0.1023,0.0737,0.0405,0.0433,0.0482,0.1581,0.0831,0.0743,0.0395,0.0417,0.0618,0.0429,0.0577,0.0606,0.0445,0.0583,0.0621
540,0.0572,0.0665,0.0557,0.0410,0.0397,0.0359,0.0456,0.1099,0.0374,0.0414,0.0495,0.0450,0.0479,0.0573,0.0402,0.0572,0.1472,0.0387,0.0415,0.0374,0.0527,0.0646,0.0541,0.0624,0.0495,0.1062,0.1175,0.0461,0.0490,0.0445,0.0422,0.0775,0.0678,0.0428,0.0449,0.0489,0.0674,0.0503,0.0497,0.0428,0.0416,0.0543,0.0442,0.0552,0.0499,0.0437,0.0580,0.0628,0.0540,0.0430,0.0533,0.0404,0.0402,0.0410,0.0441,0.0817,0.0410,0.0469,0.0495,0.0430,0.0557,0.0683,0.0379,0.0521,0.0839,0.0422,0.0425,0.0927,0.0483,0.0562,0.0481,0.0592,0.0492,0.0885,0.0595,0.0437,0.0459,0.0466,0.0459,0.1026,0.0729,0.0407,0.0435,0.0481,0.1557,0.0833,0.0737,0.0398,0.0420,0.0621,0.0427,0.0575,0.0605,0.0448,0.0582,0.0622
550,0.0562,0.0655,0.0554,0.0411,0.0394,0.0353,0.0453,0.1101,0.0365,0.0416,0.0492,0.0452,0.0476,0.0563,0.0405,0.0564,0.1436,0.0378,0.0412,0.0374,0.0522,0.0644,0.0538,0.0609,0.0489,0.1039,0.1160,0.0456,0.0487,0.0444,0.0419,0.0763,0.0665,0.0425,0.0449,0.0487,0.0668,0.0500,0.0490,0.0425,0.0411,0.0540,0.0435,0.0539,0.0494,0.0430,0.0584,0.0620,0.0535,0.0421,0.0528,0.0403,0.0402,0.0403,0.0436,0.0817,0.0408,0.0464,0.0482,0.0430,0.0545,0.0672,0.0373,0.0515,0.0823,0.0425,0.0421,0.0926,0.0475,0.0552,0.0472,0.0586,0.0487,0.0878,0.0590,0.0436,0.0461,0.0469,0.0458,0.1024,0.0719,0.0404,0.0430,0.0479,0.1533,0.0820,0.0727,0.0399,0.0417,0.0611,0.0427,0.0567,0.0595,0.0451,0.0577,0.0619
560,0.0562,0.0649,0.0556,0.0407,0.0385,0.0349,0.0446,0.1095,0.0365,0.0411,0.0484,0.0442,0.0467,0.0557,0.0393,0.0557,0.1410,0.0375,0.0407,0.0372,0.0512,0.0632,0.0536,0.0608,0.0480,0.1025,0.1149,0.0457,0.0477,0.0433,0.0418,0.0757,0.0656,0.0413,0.0448,0.0477,0.0661,0.0491,0.0481,0.0418,0.0406,0.0530,0.0430,0.0533,0.0482,0.0433,0.0579,0.0612,0.0537,0.0419,0.0519,0.0394,0.0409,0.0403,0.0431,0.0807,0.0401,0.0469,0.0479,0.0433,0.0536,0.0667,0.0364,0.0506,0.0807,0.0426,0.0419,0.0910,0.0468,0.0541,0.0468,0.0580,0.0484,0.0870,0.0577,0.0435,0.0462,0.0469,0.0450,0.1014,0.0700,0.0401,0.0429,0.0473,0.1507,0.0818,0.0722,0.0392,0.0410,0.0600,0.0426,0.0566,0.0597,0.0445,0.0573,0.0617
570,0.0563,0.0641,0.0551,0.0407,0.0398,0.0354,0.0453,0.1089,0.0373,0.0408,0.0481,0.0451,0.0469,0.0553,0.0405,0.0549,0.1383,0.0388,0.0406,0.0371,0.0511,0.0638,0.0531,0.0600,0.0477,0.1011,0.1144,0.0455,0.0472,0.0440,0.0417,0.0750,0.0643,0.0417,0.0452,0.0484,0.0658,0.0486,0.0480,0.0422,0.0405,0.0534,0.0431,0.0529,0.0482,0.0436,0.0577,0.0616,0.0532,0.0417,0.0517,0.0402,0.0410,0.0403,0.0430,0.0812,0.0403,0.0470,0.0478,0.0432,0.0533,0.0659,0.0375,0.0504,0.0796,0.0426,0.0422,0.0906,0.0463,0.0542,0.0469,0.0581,0.0488,0.0860,0.0573,0.0439,0.0467,0.0469,0.0452,0.1012,0.0695,0.0410,0.0433,0.0473,0.1490,0.0805,0.0717,0.0397,0.0411,0.0609,0.0434,0.0562,0.0593,0.0459,0.0566,0.0618
580,0.0558,0.0635,0.0546,0.0407,0.0388,0.0349,0.0448,0.1084,0.0370,0.0412,0.0491,0.0442,0.0475,0.0546,0.0400,0.0547,0.1358,0.0391,0.0402,0.0378,0.0505,0.0632,0.0540,0.0597,0.0479,0.0998,0.1129,0.0462,0.0474,0.0434,0.0418,0.0738,0.0638,0.0418,0.0447,0.0476,0.0658,0.0479,0.0477,0.0412,0.0405,0.0527,0.0429,0.0528,0.0481,0.0430,0.0570,0.0612,0.0521,0.0406,0.0509,0.0402,0.0413,0.0406,0.0429,0.0807,0.0399,0.0470,0.0476,0.0429,0.0519,0.0658,0.0371,0.0494,0.0782,0.0431,0.0412,0.0898,0.0458,0.0534,0.0462,0.0578,0.0481,0.0847,0.0566,0.0449,0.0466,0.0466,0.0449,0.1005,0.0688,0.0414,0.0436,0.0470,0.1464,0.0803,0.0707,0.0401,0.0416,0.0603,0.0431,0.0551,0.0586,0.0460,0.0553,0.0610
