Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionGP2.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2024 10:14:05 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0.0682,0.0716,0.0678,0.0605,0.0547,0.0733,0.0622,0.0954,0.0651,0.0703,0.1283,0.0695,0.0637,0.0583,0.0585,0.0704,0.1750,0.0640,0.0578,0.1011,0.0655,0.0821,0.0855,0.0800,0.0704,0.1091,0.0696,0.0625,0.0604,0.0557,0.0653,0.1001,0.1471,0.0736,0.0683,0.0701,0.0966,0.0690,0.1021,0.0725,0.0599,0.0756,0.0536,0.0772,0.0925,0.0700,0.0902,0.0700,0.0710,0.0737,0.0707,0.0655,0.0562,0.0766,0.0672,0.1197,0.0658,0.0834,0.1035,0.0692,0.0658,0.0581,0.0614,0.0678,0.2528,0.0632,0.0595,0.1248,0.0669,0.0837,0.0864,0.0788,0.0669,0.2065,0.0735,0.0599,0.0631,0.0572,0.0674,0.0984,0.1514,0.0687,0.0689,0.0706,0.1114,0.0687,0.1440,0.0751,0.0616,0.1472,0.0553,0.0854,0.0933,0.0517,0.1252,0.1410
390,0.0641,0.0669,0.0632,0.0562,0.0507,0.0684,0.0575,0.0912,0.0607,0.0656,0.1227,0.0649,0.0592,0.0541,0.0544,0.0657,0.1661,0.0602,0.0532,0.0967,0.0611,0.0772,0.0801,0.0750,0.0660,0.1031,0.0644,0.0584,0.0571,0.0516,0.0606,0.0956,0.1384,0.0692,0.0643,0.0650,0.0915,0.0639,0.0963,0.0676,0.0555,0.0706,0.0495,0.0721,0.0872,0.0650,0.0846,0.0656,0.0670,0.0690,0.0652,0.0611,0.0520,0.0717,0.0627,0.1156,0.0613,0.0787,0.0984,0.0649,0.0611,0.0541,0.0572,0.0623,0.2415,0.0575,0.0547,0.1188,0.0624,0.0790,0.0813,0.0735,0.0619,0.1971,0.0691,0.0558,0.0581,0.0531,0.0630,0.0940,0.1435,0.0647,0.0645,0.0654,0.1055,0.0635,0.1378,0.0696,0.0576,0.1424,0.0514,0.0801,0.0877,0.0479,0.1182,0.1363
400,0.0619,0.0642,0.0606,0.0538,0.0490,0.0660,0.0556,0.0892,0.0587,0.0632,0.1194,0.0626,0.0570,0.0525,0.0526,0.0625,0.1599,0.0578,0.0513,0.0939,0.0587,0.0740,0.0776,0.0719,0.0632,0.0988,0.0621,0.0566,0.0547,0.0505,0.0585,0.0929,0.1326,0.0672,0.0618,0.0622,0.0879,0.0613,0.0925,0.0654,0.0538,0.0679,0.0473,0.0688,0.0839,0.0615,0.0815,0.0627,0.0646,0.0664,0.0630,0.0593,0.0500,0.0689,0.0602,0.1136,0.0592,0.0756,0.0954,0.0623,0.0586,0.0523,0.0552,0.0598,0.2337,0.0554,0.0525,0.1150,0.0601,0.0754,0.0784,0.0704,0.0596,0.1900,0.0666,0.0536,0.0559,0.0515,0.0606,0.0918,0.1370,0.0621,0.0620,0.0624,0.1017,0.0614,0.1338,0.0667,0.0558,0.1396,0.0491,0.0770,0.0843,0.0462,0.1140,0.1328
410,0.0595,0.0621,0.0585,0.0522,0.0475,0.0635,0.0535,0.0876,0.0565,0.0611,0.1158,0.0605,0.0549,0.0504,0.0507,0.0603,0.1540,0.0562,0.0491,0.0910,0.0572,0.0712,0.0749,0.0698,0.0612,0.0960,0.0596,0.0546,0.0528,0.0489,0.0565,0.0905,0.1269,0.0650,0.0600,0.0593,0.0847,0.0591,0.0890,0.0629,0.0518,0.0656,0.0464,0.0669,0.0805,0.0588,0.0789,0.0607,0.0621,0.0641,0.0606,0.0571,0.0482,0.0658,0.0586,0.1118,0.0569,0.0728,0.0917,0.0602,0.0565,0.0504,0.0532,0.0576,0.2257,0.0536,0.0506,0.1112,0.0579,0.0728,0.0761,0.0682,0.0580,0.1833,0.0641,0.0519,0.0541,0.0495,0.0587,0.0894,0.1321,0.0602,0.0601,0.0601,0.0983,0.0592,0.1304,0.0642,0.0543,0.1366,0.0477,0.0746,0.0814,0.0448,0.1093,0.1302
420,0.0587,0.0610,0.0573,0.0509,0.0465,0.0621,0.0524,0.0866,0.0552,0.0597,0.1139,0.0593,0.0538,0.0493,0.0497,0.0584,0.1499,0.0551,0.0478,0.0895,0.0558,0.0694,0.0730,0.0681,0.0600,0.0935,0.0579,0.0538,0.0519,0.0488,0.0550,0.0892,0.1229,0.0639,0.0585,0.0578,0.0825,0.0579,0.0867,0.0613,0.0511,0.0642,0.0453,0.0653,0.0788,0.0572,0.0772,0.0593,0.0607,0.0627,0.0596,0.0559,0.0472,0.0641,0.0578,0.1102,0.0558,0.0714,0.0901,0.0589,0.0555,0.0491,0.0517,0.0565,0.2194,0.0528,0.0493,0.1089,0.0567,0.0704,0.0747,0.0665,0.0565,0.1785,0.0628,0.0512,0.0528,0.0487,0.0576,0.0873,0.1274,0.0590,0.0588,0.0583,0.0957,0.0576,0.1292,0.0625,0.0536,0.1354,0.0474,0.0728,0.0791,0.0440,0.1058,0.1283
430,0.0573,0.0598,0.0560,0.0497,0.0462,0.0603,0.0514,0.0846,0.0539,0.0585,0.1114,0.0571,0.0529,0.0484,0.0486,0.0567,0.1453,0.0543,0.0464,0.0878,0.0539,0.0679,0.0714,0.0668,0.0586,0.0915,0.0562,0.0528,0.0507,0.0486,0.0540,0.0881,0.1187,0.0626,0.0570,0.0563,0.0809,0.0567,0.0842,0.0595,0.0499,0.0627,0.0449,0.0643,0.0764,0.0553,0.0755,0.0579,0.0596,0.0614,0.0582,0.0545,0.0468,0.0626,0.0564,0.1087,0.0547,0.0698,0.0880,0.0579,0.0549,0.0484,0.0508,0.0551,0.2127,0.0527,0.0479,0.1063,0.0550,0.0680,0.0730,0.0652,0.0554,0.1725,0.0608,0.0508,0.0520,0.0485,0.0560,0.0850,0.1218,0.0588,0.0575,0.0565,0.0934,0.0563,0.1279,0.0605,0.0534,0.1342,0.0463,0.0707,0.0772,0.0432,0.1027,0.1255
440,0.0564,0.0586,0.0548,0.0489,0.0460,0.0592,0.0505,0.0841,0.0535,0.0570,0.1096,0.0563,0.0525,0.0480,0.0477,0.0557,0.1414,0.0533,0.0457,0.0858,0.0532,0.0663,0.0700,0.0654,0.0574,0.0889,0.0554,0.0520,0.0501,0.0478,0.0532,0.0874,0.1150,0.0611,0.0563,0.0550,0.0799,0.0559,0.0819,0.0580,0.0496,0.0613,0.0442,0.0631,0.0745,0.0541,0.0740,0.0566,0.0581,0.0603,0.0571,0.0536,0.0467,0.0621,0.0553,0.1071,0.0540,0.0687,0.0866,0.0568,0.0536,0.0480,0.0497,0.0539,0.2072,0.0515,0.0471,0.1046,0.0541,0.0672,0.0711,0.0637,0.0547,0.1676,0.0596,0.0498,0.0515,0.0486,0.0546,0.0846,0.1185,0.0577,0.0558,0.0547,0.0912,0.0551,0.1259,0.0594,0.0526,0.1336,0.0455,0.0697,0.0754,0.0419,0.1004,0.1249
450,0.0559,0.0578,0.0538,0.0484,0.0452,0.0578,0.0494,0.0827,0.0524,0.0564,0.1078,0.0549,0.0515,0.0476,0.0469,0.0550,0.1377,0.0518,0.0448,0.0848,0.0524,0.0645,0.0683,0.0645,0.0560,0.0868,0.0542,0.0511,0.0493,0.0473,0.0524,0.0868,0.1117,0.0602,0.0555,0.0537,0.0785,0.0545,0.0796,0.0569,0.0489,0.0599,0.0432,0.0618,0.0730,0.0528,0.0730,0.0558,0.0565,0.0591,0.0557,0.0523,0.0454,0.0613,0.0541,0.1057,0.0532,0.0669,0.0847,0.0557,0.0527,0.0480,0.0489,0.0529,0.2023,0.0505,0.0466,0.1027,0.0535,0.0662,0.0698,0.0621,0.0541,0.1624,0.0583,0.0485,0.0506,0.0475,0.0537,0.0839,0.1158,0.0562,0.0549,0.0539,0.0894,0.0545,0.1244,0.0579,0.0520,0.1328,0.0443,0.0684,0.0741,0.0419,0.0981,0.1229
460,0.0558,0.0570,0.0538,0.0477,0.0454,0.0570,0.0489,0.0831,0.0523,0.0560,0.1067,0.0546,0.0513,0.0479,0.0468,0.0550,0.1346,0.0514,0.0451,0.0832,0.0525,0.0633,0.0675,0.0641,0.0554,0.0845,0.0543,0.0510,0.0487,0.0470,0.0524,0.0859,0.1089,0.0594,0.0555,0.0527,0.0770,0.0534,0.0783,0.0570,0.0485,0.0586,0.0430,0.0614,0.0724,0.0527,0.0720,0.0556,0.0561,0.0584,0.0548,0.0523,0.0449,0.0612,0.0535,0.1055,0.0525,0.0662,0.0836,0.0551,0.0525,0.0479,0.0489,0.0522,0.1973,0.0503,0.0468,0.1012,0.0538,0.0654,0.0693,0.0617,0.0533,0.1582,0.0572,0.0481,0.0510,0.0469,0.0531,0.0842,0.1133,0.0555,0.0549,0.0545,0.0880,0.0547,0.1229,0.0574,0.0519,0.1318,0.0441,0.0676,0.0732,0.0425,0.0964,0.1221
470,0.0548,0.0567,0.0521,0.0473,0.0452,0.0561,0.0485,0.0823,0.0512,0.0552,0.1050,0.0535,0.0504,0.0479,0.0468,0.0540,0.1309,0.0506,0.0448,0.0821,0.0518,0.0623,0.0662,0.0634,0.0547,0.0825,0.0533,0.0503,0.0484,0.0460,0.0515,0.0847,0.1058,0.0590,0.0549,0.0516,0.0755,0.0523,0.0769,0.0566,0.0480,0.0582,0.0419,0.0605,0.0714,0.0516,0.0707,0.0550,0.0558,0.0580,0.0540,0.0517,0.0441,0.0601,0.0522,0.1049,0.0514,0.0650,0.0822,0.0547,0.0514,0.0466,0.0482,0.0510,0.1921,0.0494,0.0467,0.0995,0.0534,0.0638,0.0681,0.0609,0.0522,0.1549,0.0564,0.0474,0.0502,0.0464,0.0520,0.0834,0.1101,0.0548,0.0545,0.0535,0.0865,0.0538,0.1219,0.0564,0.0520,0.1305,0.0434,0.0659,0.0720,0.0428,0.0942,0.1207
480,0.0543,0.0557,0.0520,0.0466,0.0450,0.0548,0.0478,0.0818,0.0508,0.0546,0.1033,0.0531,0.0493,0.0478,0.0465,0.0535,0.1273,0.0494,0.0443,0.0802,0.0517,0.0610,0.0650,0.0623,0.0541,0.0800,0.0524,0.0500,0.0477,0.0459,0.0510,0.0841,0.1033,0.0583,0.0537,0.0512,0.0735,0.0506,0.0751,0.0564,0.0477,0.0573,0.0419,0.0590,0.0697,0.0507,0.0690,0.0542,0.0558,0.0574,0.0530,0.0518,0.0438,0.0586,0.0522,0.1036,0.0507,0.0640,0.0812,0.0540,0.0506,0.0462,0.0484,0.0503,0.1869,0.0487,0.0461,0.0976,0.0521,0.0626,0.0666,0.0603,0.0513,0.1501,0.0554,0.0475,0.0498,0.0456,0.0515,0.0822,0.1072,0.0540,0.0546,0.0524,0.0848,0.0523,0.1208,0.0553,0.0515,0.1296,0.0434,0.0648,0.0701,0.0424,0.0918,0.1200
490,0.0535,0.0550,0.0512,0.0464,0.0448,0.0542,0.0474,0.0812,0.0503,0.0539,0.1021,0.0527,0.0487,0.0477,0.0463,0.0529,0.1247,0.0492,0.0436,0.0791,0.0513,0.0599,0.0644,0.0617,0.0541,0.0789,0.0519,0.0495,0.0480,0.0456,0.0508,0.0834,0.1019,0.0580,0.0528,0.0505,0.0727,0.0501,0.0743,0.0560,0.0480,0.0575,0.0423,0.0585,0.0687,0.0492,0.0683,0.0538,0.0554,0.0573,0.0528,0.0515,0.0435,0.0580,0.0511,0.1027,0.0506,0.0631,0.0801,0.0536,0.0499,0.0456,0.0484,0.0489,0.1829,0.0482,0.0450,0.0961,0.0511,0.0618,0.0657,0.0602,0.0512,0.1471,0.0550,0.0475,0.0495,0.0459,0.0510,0.0814,0.1044,0.0536,0.0535,0.0513,0.0830,0.0513,0.1196,0.0542,0.0513,0.1292,0.0438,0.0639,0.0700,0.0420,0.0902,0.1185
500,0.0532,0.0544,0.0504,0.0458,0.0442,0.0531,0.0465,0.0808,0.0497,0.0534,0.1013,0.0519,0.0478,0.0467,0.0461,0.0519,0.1216,0.0486,0.0437,0.0778,0.0501,0.0591,0.0632,0.0607,0.0539,0.0775,0.0508,0.0487,0.0479,0.0450,0.0498,0.0824,0.0993,0.0579,0.0519,0.0501,0.0715,0.0493,0.0728,0.0550,0.0481,0.0570,0.0415,0.0579,0.0675,0.0481,0.0669,0.0525,0.0548,0.0573,0.0519,0.0504,0.0434,0.0571,0.0506,0.1015,0.0500,0.0620,0.0792,0.0526,0.0493,0.0452,0.0482,0.0483,0.1793,0.0472,0.0441,0.0941,0.0504,0.0607,0.0647,0.0590,0.0508,0.1428,0.0547,0.0477,0.0486,0.0451,0.0508,0.0807,0.1021,0.0535,0.0530,0.0498,0.0812,0.0498,0.1184,0.0537,0.0505,0.1287,0.0434,0.0630,0.0687,0.0408,0.0884,0.1173
510,0.0535,0.0542,0.0508,0.0461,0.0447,0.0533,0.0470,0.0807,0.0500,0.0534,0.1005,0.0521,0.0480,0.0472,0.0470,0.0518,0.1194,0.0490,0.0438,0.0771,0.0502,0.0589,0.0635,0.0597,0.0543,0.0765,0.0509,0.0487,0.0485,0.0452,0.0499,0.0825,0.0978,0.0578,0.0520,0.0499,0.0705,0.0496,0.0720,0.0547,0.0487,0.0572,0.0421,0.0578,0.0671,0.0480,0.0665,0.0523,0.0545,0.0575,0.0519,0.0505,0.0430,0.0566,0.0506,0.1009,0.0497,0.0615,0.0789,0.0528,0.0501,0.0454,0.0485,0.0483,0.1766,0.0470,0.0439,0.0930,0.0501,0.0608,0.0644,0.0589,0.0510,0.1401,0.0551,0.0478,0.0484,0.0449,0.0514,0.0804,0.1006,0.0529,0.0528,0.0497,0.0802,0.0502,0.1167,0.0534,0.0510,0.1290,0.0433,0.0627,0.0681,0.0404,0.0882,0.1173
520,0.0526,0.0535,0.0500,0.0452,0.0442,0.0523,0.0462,0.0805,0.0497,0.0527,0.0993,0.0516,0.0472,0.0469,0.0470,0.0510,0.1175,0.0485,0.0436,0.0763,0.0502,0.0588,0.0628,0.0595,0.0544,0.0759,0.0498,0.0480,0.0481,0.0453,0.0491,0.0818,0.0960,0.0572,0.0514,0.0489,0.0694,0.0491,0.0709,0.0544,0.0482,0.0573,0.0418,0.0571,0.0663,0.0469,0.0659,0.0520,0.0533,0.0572,0.0511,0.0497,0.0429,0.0555,0.0502,0.1001,0.0495,0.0610,0.0781,0.0519,0.0506,0.0448,0.0484,0.0486,0.1730,0.0466,0.0435,0.0916,0.0503,0.0610,0.0642,0.0576,0.0514,0.1374,0.0548,0.0476,0.0477,0.0447,0.0511,0.0806,0.0987,0.0526,0.0521,0.0489,0.0790,0.0494,0.1153,0.0532,0.0506,0.1293,0.0428,0.0616,0.0673,0.0405,0.0867,0.1166
530,0.0518,0.0532,0.0493,0.0455,0.0440,0.0515,0.0459,0.0794,0.0490,0.0522,0.0984,0.0507,0.0465,0.0467,0.0464,0.0499,0.1144,0.0481,0.0431,0.0755,0.0488,0.0579,0.0622,0.0582,0.0538,0.0743,0.0489,0.0467,0.0471,0.0451,0.0480,0.0805,0.0931,0.0563,0.0508,0.0487,0.0676,0.0489,0.0696,0.0532,0.0479,0.0570,0.0405,0.0560,0.0651,0.0463,0.0654,0.0513,0.0524,0.0560,0.0500,0.0488,0.0421,0.0543,0.0489,0.0992,0.0487,0.0595,0.0769,0.0512,0.0498,0.0443,0.0473,0.0482,0.1689,0.0461,0.0427,0.0899,0.0502,0.0600,0.0638,0.0570,0.0499,0.1337,0.0542,0.0463,0.0467,0.0440,0.0505,0.0801,0.0964,0.0519,0.0512,0.0488,0.0772,0.0492,0.1138,0.0518,0.0499,0.1295,0.0421,0.0606,0.0660,0.0392,0.0851,0.1148
540,0.0521,0.0532,0.0494,0.0456,0.0442,0.0516,0.0462,0.0795,0.0489,0.0524,0.0974,0.0510,0.0473,0.0472,0.0473,0.0499,0.1134,0.0483,0.0431,0.0748,0.0489,0.0579,0.0620,0.0575,0.0535,0.0735,0.0490,0.0467,0.0473,0.0457,0.0484,0.0804,0.0914,0.0567,0.0514,0.0481,0.0671,0.0490,0.0685,0.0527,0.0480,0.0568,0.0409,0.0557,0.0646,0.0464,0.0655,0.0516,0.0523,0.0557,0.0503,0.0492,0.0425,0.0537,0.0491,0.0995,0.0487,0.0601,0.0761,0.0513,0.0502,0.0439,0.0471,0.0490,0.1664,0.0457,0.0433,0.0899,0.0501,0.0603,0.0639,0.0569,0.0499,0.1321,0.0542,0.0468,0.0468,0.0442,0.0509,0.0803,0.0945,0.0516,0.0508,0.0488,0.0767,0.0498,0.1133,0.0528,0.0504,0.1298,0.0430,0.0602,0.0657,0.0404,0.0849,0.1156
550,0.0515,0.0520,0.0491,0.0452,0.0435,0.0508,0.0455,0.0790,0.0495,0.0516,0.0969,0.0504,0.0469,0.0466,0.0471,0.0489,0.1112,0.0483,0.0433,0.0742,0.0480,0.0576,0.0622,0.0573,0.0531,0.0725,0.0481,0.0464,0.0468,0.0459,0.0477,0.0787,0.0891,0.0563,0.0509,0.0472,0.0666,0.0479,0.0681,0.0526,0.0473,0.0560,0.0408,0.0546,0.0637,0.0455,0.0650,0.0514,0.0524,0.0554,0.0491,0.0482,0.0421,0.0530,0.0486,0.0994,0.0480,0.0600,0.0750,0.0511,0.0498,0.0439,0.0466,0.0477,0.1629,0.0467,0.0429,0.0890,0.0494,0.0595,0.0632,0.0560,0.0492,0.1301,0.0532,0.0469,0.0470,0.0442,0.0497,0.0801,0.0925,0.0512,0.0505,0.0490,0.0752,0.0502,0.1126,0.0517,0.0500,0.1295,0.0429,0.0593,0.0656,0.0401,0.0829,0.1150
560,0.0513,0.0522,0.0485,0.0448,0.0437,0.0503,0.0449,0.0780,0.0475,0.0515,0.0955,0.0504,0.0460,0.0458,0.0468,0.0486,0.1099,0.0479,0.0420,0.0732,0.0485,0.0560,0.0613,0.0569,0.0513,0.0717,0.0474,0.0459,0.0465,0.0449,0.0468,0.0785,0.0873,0.0550,0.0505,0.0465,0.0658,0.0475,0.0662,0.0519,0.0465,0.0552,0.0405,0.0537,0.0636,0.0454,0.0642,0.0512,0.0523,0.0538,0.0488,0.0477,0.0418,0.0529,0.0479,0.0994,0.0480,0.0592,0.0731,0.0505,0.0481,0.0430,0.0455,0.0477,0.1591,0.0457,0.0429,0.0885,0.0486,0.0589,0.0621,0.0567,0.0492,0.1271,0.0521,0.0462,0.0458,0.0441,0.0493,0.0792,0.0902,0.0513,0.0506,0.0486,0.0741,0.0492,0.1115,0.0517,0.0499,0.1299,0.0431,0.0588,0.0645,0.0410,0.0820,0.1131
570,0.0513,0.0520,0.0488,0.0452,0.0438,0.0500,0.0454,0.0779,0.0492,0.0516,0.0958,0.0503,0.0465,0.0459,0.0470,0.0483,0.1084,0.0489,0.0425,0.0729,0.0480,0.0562,0.0612,0.0560,0.0515,0.0708,0.0477,0.0473,0.0461,0.0445,0.0473,0.0788,0.0864,0.0553,0.0504,0.0469,0.0652,0.0476,0.0654,0.0517,0.0466,0.0546,0.0403,0.0540,0.0630,0.0453,0.0640,0.0505,0.0519,0.0543,0.0488,0.0471,0.0429,0.0524,0.0481,0.0992,0.0472,0.0594,0.0733,0.0515,0.0487,0.0435,0.0458,0.0482,0.1567,0.0470,0.0428,0.0873,0.0484,0.0578,0.0619,0.0561,0.0499,0.1264,0.0517,0.0469,0.0472,0.0446,0.0490,0.0790,0.0883,0.0515,0.0511,0.0484,0.0739,0.0495,0.1122,0.0504,0.0501,0.1301,0.0431,0.0586,0.0641,0.0414,0.0807,0.1138
580,0.0506,0.0513,0.0477,0.0451,0.0438,0.0504,0.0447,0.0777,0.0483,0.0511,0.0937,0.0500,0.0463,0.0451,0.0465,0.0481,0.1066,0.0486,0.0419,0.0731,0.0479,0.0562,0.0602,0.0555,0.0505,0.0697,0.0469,0.0469,0.0454,0.0450,0.0470,0.0778,0.0846,0.0539,0.0503,0.0461,0.0654,0.0468,0.0643,0.0508,0.0463,0.0542,0.0403,0.0531,0.0620,0.0456,0.0632,0.0510,0.0507,0.0529,0.0485,0.0476,0.0426,0.0518,0.0479,0.0988,0.0475,0.0591,0.0723,0.0508,0.0476,0.0433,0.0454,0.0468,0.1537,0.0470,0.0429,0.0857,0.0477,0.0572,0.0612,0.0553,0.0495,0.1232,0.0508,0.0465,0.0467,0.0443,0.0486,0.0784,0.0862,0.0508,0.0503,0.0488,0.0718,0.0488,0.1122,0.0507,0.0503,0.1294,0.0432,0.0581,0.0639,0.0419,0.0792,0.1129
